accX,accY,accZ,gyroX,gyroY,gyroZ
2.15,-0.61,2.83,0.04,0.55,0.1
2.11,-0.42,2.57,0.06,0.58,0.1
1.46,0.23,2.36,0.06,0.61,0.07
0.67,0.69,2.53,0.02,0.62,0.06
0.38,0.59,2.68,-0.02,0.63,0.06
0.13,0.59,2.91,-0.05,0.67,0.05
0.19,0.71,3.14,-0.06,0.71,0.02
-0.13,1.0,3.37,-0.07,0.74,-0.01
-0.29,0.8,3.79,-0.07,0.75,-0.04
-0.21,1.17,3.81,-0.07,0.73,-0.05
0.13,1.28,3.77,-0.08,0.71,-0.06
0.1,1.03,3.77,-0.09,0.67,-0.05
0.13,0.75,3.85,-0.1,0.63,-0.02
0.27,0.59,3.77,-0.08,0.55,0.01
0.63,0.19,3.95,-0.05,0.46,0.04
1.07,0.04,4.23,0.0,0.36,0.06
1.4,0.08,4.06,0.05,0.27,0.08
1.46,0.15,4.08,0.09,0.19,0.1
1.38,0.17,4.14,0.1,0.11,0.1
1.11,0.21,4.0,0.1,0.05,0.1
0.96,0.25,3.73,0.1,0.02,0.12
0.82,0.54,3.62,0.1,0.02,0.13
0.84,0.82,3.31,0.08,0.03,0.14
0.38,1.02,3.39,0.07,0.05,0.14
0.57,1.15,3.37,0.05,0.07,0.15
0.34,1.46,3.51,0.03,0.1,0.16
0.31,1.36,3.64,0.01,0.13,0.15
0.69,1.47,3.56,-0.02,0.15,0.16
0.98,1.03,3.95,-0.05,0.16,0.16
1.38,0.86,4.16,-0.06,0.15,0.16
1.17,0.65,4.39,-0.05,0.12,0.18
1.47,0.42,4.35,-0.04,0.08,0.19
1.44,0.38,4.33,-0.01,0.04,0.21
1.53,0.33,4.19,0.01,-0.01,0.24
1.49,0.34,4.02,0.03,-0.05,0.27
1.44,0.44,4.02,0.06,-0.08,0.29
1.67,0.46,3.98,0.09,-0.11,0.3
1.72,0.54,4.12,0.12,-0.12,0.31
1.7,0.8,4.16,0.14,-0.13,0.32
1.88,0.9,4.21,0.15,-0.13,0.33
1.82,0.96,4.25,0.15,-0.12,0.32
1.92,1.03,4.18,0.15,-0.12,0.32
1.92,1.17,3.98,0.15,-0.13,0.33
1.99,1.21,3.96,0.14,-0.15,0.33
2.13,1.26,3.85,0.13,-0.18,0.33
2.09,1.28,3.91,0.12,-0.22,0.34
1.97,1.28,3.96,0.11,-0.27,0.33
2.28,1.21,3.89,0.09,-0.33,0.32
2.3,1.03,3.98,0.09,-0.37,0.31
2.22,0.9,3.85,0.09,-0.39,0.3
2.28,0.73,3.75,0.08,-0.41,0.29
2.64,0.61,3.7,0.08,-0.41,0.28
2.82,0.52,3.56,0.08,-0.4,0.28
2.95,0.46,3.7,0.09,-0.39,0.28
2.87,0.34,3.81,0.1,-0.38,0.28
3.08,0.48,3.77,0.1,-0.37,0.28
3.01,0.48,3.68,0.09,-0.37,0.28
3.08,0.38,3.45,0.08,-0.36,0.29
3.29,0.44,3.28,0.08,-0.36,0.28
3.22,0.33,3.16,0.08,-0.36,0.28
3.35,0.36,3.12,0.09,-0.36,0.28
3.22,0.44,3.01,0.11,-0.37,0.28
3.22,0.44,2.93,0.12,-0.37,0.29
3.35,0.4,2.93,0.13,-0.37,0.29
3.51,0.4,2.87,0.14,-0.37,0.28
3.81,0.36,2.97,0.15,-0.36,0.28
3.37,0.42,2.99,0.16,-0.35,0.28
3.05,0.5,2.89,0.16,-0.34,0.29
3.12,0.42,3.01,0.15,-0.35,0.29
3.14,0.34,3.18,0.14,-0.36,0.28
3.41,0.48,3.26,0.13,-0.36,0.28
3.28,0.44,3.37,0.12,-0.36,0.27
2.83,0.48,3.35,0.1,-0.37,0.28
2.89,0.48,3.29,0.07,-0.39,0.28
3.01,0.33,3.24,0.06,-0.4,0.28
3.1,0.21,3.33,0.04,-0.41,0.27
2.91,0.31,3.24,0.04,-0.41,0.26
3.12,0.15,3.05,0.03,-0.41,0.26
3.1,0.11,3.03,0.03,-0.39,0.25
3.26,0.11,3.01,0.03,-0.37,0.24
3.18,-0.04,3.16,0.03,-0.35,0.23
3.1,-0.13,3.16,0.04,-0.33,0.22
3.24,-0.25,3.24,0.06,-0.34,0.21
3.41,-0.27,3.18,0.08,-0.36,0.2
3.24,-0.15,3.18,0.09,-0.37,0.2
3.24,-0.17,3.16,0.1,-0.39,0.21
3.2,-0.25,3.2,0.1,-0.41,0.2
3.24,-0.13,3.2,0.1,-0.42,0.19
3.06,-0.11,3.43,0.1,-0.44,0.18
3.26,0.0,3.37,0.09,-0.45,0.17
3.24,0.15,3.28,0.08,-0.45,0.15
3.2,0.15,3.18,0.05,-0.45,0.15
3.16,0.11,3.22,0.02,-0.44,0.14
3.35,0.04,3.24,-0.01,-0.43,0.13
3.39,-0.11,3.31,-0.03,-0.43,0.12
3.39,-0.11,3.29,-0.04,-0.45,0.11
3.35,-0.11,3.26,-0.03,-0.47,0.11
3.37,-0.15,3.12,-0.02,-0.49,0.1
3.45,-0.17,2.95,-0.02,-0.5,0.09
3.49,-0.13,2.8,-0.02,-0.5,0.09
3.41,-0.27,2.95,-0.02,-0.51,0.09
3.49,-0.31,2.91,-0.01,-0.52,0.09
3.6,-0.36,2.93,0.01,-0.54,0.09
3.85,-0.48,2.83,0.05,-0.55,0.08
3.81,-0.34,2.78,0.08,-0.56,0.06
3.73,-0.11,2.57,0.1,-0.55,0.04
3.83,0.06,2.51,0.11,-0.54,0.01
3.81,0.08,2.39,0.1,-0.52,-0.01
4.1,-0.06,3.03,0.09,-0.5,-0.02
3.64,0.4,2.09,0.09,-0.49,-0.03
4.02,0.11,2.57,0.08,-0.5,-0.02
4.08,0.15,2.57,0.09,-0.5,-0.02
4.0,0.15,2.62,0.1,-0.49,-0.03
3.98,0.17,2.87,0.12,-0.49,-0.01
3.75,0.13,3.2,0.13,-0.51,0.01
3.62,0.15,3.18,0.14,-0.55,0.03
3.39,0.25,3.18,0.15,-0.61,0.06
3.26,0.48,3.08,0.15,-0.66,0.09
3.1,0.69,2.87,0.14,-0.71,0.12
3.14,0.67,2.6,0.12,-0.74,0.14
2.97,0.73,2.41,0.09,-0.76,0.16
3.16,0.67,2.39,0.05,-0.76,0.17
3.47,0.52,2.16,0.04,-0.75,0.18
3.37,0.29,1.99,0.02,-0.75,0.18
3.87,0.1,1.93,0.0,-0.74,0.18
4.08,-0.15,1.97,-0.01,-0.73,0.18
4.12,-0.46,1.8,-0.01,-0.71,0.18
4.25,-0.79,1.76,-0.01,-0.71,0.19
4.5,-0.77,1.8,0.01,-0.7,0.18
4.18,-0.77,1.84,0.04,-0.7,0.18
4.58,-0.69,2.11,0.07,-0.71,0.18
4.35,-0.38,2.13,0.12,-0.71,0.17
4.42,-0.15,1.93,0.15,-0.71,0.18
4.48,0.0,1.88,0.18,-0.72,0.19
4.25,0.19,1.72,0.19,-0.7,0.2
4.18,0.38,1.69,0.18,-0.69,0.21
4.02,0.65,1.69,0.17,-0.67,0.22
3.75,0.88,1.76,0.15,-0.67,0.25
3.77,1.11,1.63,0.12,-0.67,0.28
3.79,1.17,1.47,0.1,-0.69,0.31
3.83,1.17,1.4,0.07,-0.69,0.33
3.98,1.07,1.3,0.04,-0.69,0.34
3.91,0.88,1.3,0.02,-0.69,0.36
4.04,0.29,1.32,-0.0,-0.68,0.37
4.18,-0.08,1.36,-0.02,-0.67,0.36
4.56,-0.33,1.28,-0.03,-0.67,0.34
4.64,-0.57,1.38,-0.06,-0.66,0.32
4.88,-0.77,1.34,-0.09,-0.66,0.3
5.15,-0.96,1.34,-0.11,-0.67,0.28
5.0,-1.05,1.3,-0.12,-0.68,0.26
5.09,-1.11,1.26,-0.11,-0.7,0.24
5.11,-1.17,1.21,-0.09,-0.71,0.22
5.17,-1.07,0.67,-0.07,-0.71,0.2
5.46,-1.05,0.56,-0.05,-0.7,0.18
5.25,-1.05,0.48,-0.03,-0.66,0.15
5.46,-0.84,0.42,0.0,-0.64,0.13
5.31,-0.61,0.57,0.04,-0.61,0.13
5.52,-0.46,0.36,0.07,-0.61,0.13
5.36,-0.36,0.34,0.09,-0.61,0.12
5.48,-0.34,0.54,0.1,-0.6,0.11
5.29,-0.31,0.36,0.11,-0.6,0.1
5.31,-0.15,0.23,0.09,-0.6,0.08
5.25,0.04,0.17,0.06,-0.6,0.07
5.23,-0.04,0.0,0.03,-0.61,0.08
5.23,0.02,-0.19,-0.0,-0.62,0.07
5.04,-0.13,-0.34,-0.02,-0.62,0.06
4.88,-0.27,-0.29,-0.03,-0.63,0.04
4.79,-0.42,-0.31,-0.04,-0.62,0.01
4.85,-0.59,-0.23,-0.05,-0.61,-0.02
4.62,-0.57,-0.25,-0.05,-0.59,-0.06
4.62,-0.73,-0.27,-0.06,-0.58,-0.09
4.58,-0.69,-0.38,-0.06,-0.56,-0.12
4.52,-0.71,-0.31,-0.07,-0.54,-0.15
4.44,-0.61,-0.42,-0.08,-0.53,-0.18
4.6,-0.65,-0.42,-0.09,-0.52,-0.19
4.77,-0.59,-0.42,-0.1,-0.5,-0.21
4.87,-0.5,-0.48,-0.1,-0.49,-0.23
5.0,-0.54,-0.42,-0.1,-0.47,-0.24
5.06,-0.56,-0.46,-0.11,-0.45,-0.26
5.04,-0.44,-0.29,-0.11,-0.42,-0.28
5.06,-0.46,-0.33,-0.11,-0.4,-0.28
5.08,-0.54,-0.15,-0.11,-0.38,-0.28
5.17,-0.48,-0.1,-0.1,-0.36,-0.28
5.21,-0.46,-0.21,-0.09,-0.34,-0.27
5.32,-0.36,-0.1,-0.08,-0.32,-0.26
5.27,-0.36,-0.13,-0.08,-0.3,-0.26
5.4,-0.29,-0.21,-0.08,-0.28,-0.25
5.59,-0.33,-0.19,-0.08,-0.26,-0.22
5.67,-0.38,-0.25,-0.08,-0.24,-0.21
5.57,-0.34,-0.23,-0.06,-0.23,-0.2
5.54,-0.38,-0.42,-0.05,-0.22,-0.2
5.59,-0.29,-0.38,-0.03,-0.21,-0.21
5.54,-0.29,-0.52,-0.02,-0.19,-0.21
5.65,-0.29,-0.42,-0.02,-0.18,-0.19
5.54,-0.25,-0.48,-0.02,-0.16,-0.17
5.55,-0.27,-0.52,-0.01,-0.15,-0.16
5.71,-0.25,-0.42,-0.01,-0.14,-0.14
5.69,-0.13,-0.44,0.0,-0.13,-0.11
5.77,-0.15,-0.38,0.01,-0.12,-0.09
5.75,-0.04,-0.5,0.01,-0.12,-0.08
5.59,0.02,-0.5,0.02,-0.11,-0.06
5.55,0.15,-0.59,0.02,-0.1,-0.05
5.57,0.21,-0.52,0.02,-0.09,-0.03
5.61,0.21,-0.59,0.01,-0.08,-0.02
5.38,0.23,-0.5,0.01,-0.08,-0.01
5.36,0.17,-0.54,-0.0,-0.08,-0.0
5.4,0.23,-0.56,-0.01,-0.07,-0.0
5.42,0.21,-0.54,-0.02,-0.07,-0.01
5.34,0.19,-0.54,-0.03,-0.06,-0.01
5.44,0.19,-0.54,-0.04,-0.05,-0.02
5.44,0.23,-0.56,-0.04,-0.03,-0.02
5.38,0.21,-0.5,-0.04,-0.02,-0.03
5.34,0.19,-0.5,-0.04,-0.01,-0.03
5.44,0.15,-0.54,-0.04,0.0,-0.03
5.38,0.17,-0.42,-0.04,0.01,-0.03
5.36,0.13,-0.4,-0.05,0.01,-0.04
5.32,0.13,-0.34,-0.04,0.02,-0.04
5.29,0.15,-0.23,-0.04,0.02,-0.05
5.19,0.15,-0.13,-0.04,0.02,-0.05
5.29,0.15,-0.15,-0.03,0.04,-0.06
5.29,0.21,-0.11,-0.02,0.06,-0.06
5.13,0.27,-0.04,-0.01,0.07,-0.06
5.04,0.29,0.0,-0.0,0.07,-0.06
5.04,0.36,0.04,-0.0,0.07,-0.06
5.02,0.5,0.08,-0.01,0.07,-0.06
5.02,0.4,0.1,-0.01,0.08,-0.06
4.92,0.38,0.13,-0.01,0.09,-0.06
4.94,0.42,0.1,-0.01,0.1,-0.06
4.94,0.4,0.15,-0.02,0.1,-0.06
5.06,0.44,0.17,-0.03,0.11,-0.06
4.96,0.34,0.19,-0.03,0.11,-0.05
4.92,0.33,0.19,-0.03,0.11,-0.04
4.88,0.34,0.17,-0.04,0.11,-0.04
4.92,0.31,0.21,-0.04,0.11,-0.04
4.96,0.33,0.27,-0.04,0.11,-0.04
4.98,0.36,0.23,-0.04,0.11,-0.03
5.04,0.36,0.27,-0.04,0.11,-0.03
4.92,0.36,0.25,-0.03,0.1,-0.02
5.0,0.29,0.15,-0.03,0.1,-0.01
4.96,0.4,0.21,-0.03,0.09,-0.01
5.04,0.31,0.21,-0.03,0.09,-0.01
4.96,0.34,0.25,-0.03,0.09,-0.0
4.98,0.31,0.17,-0.03,0.09,0.0
4.98,0.34,0.15,-0.02,0.09,0.01
5.02,0.25,0.21,-0.02,0.09,0.01
5.04,0.27,0.27,-0.01,0.09,0.01
4.98,0.29,0.17,-0.01,0.08,0.02
4.96,0.25,0.25,-0.01,0.08,0.02
5.06,0.25,0.19,-0.0,0.07,0.03
5.02,0.29,0.21,0.0,0.07,0.03
4.96,0.27,0.23,0.01,0.06,0.04
5.0,0.25,0.15,0.01,0.06,0.04
5.09,0.17,0.19,0.01,0.06,0.04
5.02,0.19,0.15,0.01,0.06,0.04
5.11,0.17,0.21,0.01,0.06,0.05
5.11,0.15,0.21,0.01,0.06,0.05
5.11,0.19,0.19,0.0,0.06,0.05
5.13,0.15,0.23,0.0,0.06,0.05
5.08,0.13,0.21,0.0,0.06,0.05
5.09,0.11,0.21,0.0,0.05,0.05
5.13,0.15,0.34,0.0,0.05,0.05
5.08,0.13,0.19,0.0,0.04,0.05
5.04,0.17,0.27,-0.0,0.04,0.05
4.96,0.15,0.15,-0.0,0.04,0.05
5.08,0.08,0.23,-0.0,0.04,0.05
5.06,0.15,0.21,-0.01,0.03,0.05
4.98,0.15,0.17,-0.01,0.03,0.05
5.06,0.11,0.25,-0.01,0.03,0.05
5.06,0.08,0.23,-0.01,0.03,0.05
5.02,0.06,0.11,-0.01,0.04,0.04
5.04,0.06,0.08,-0.01,0.04,0.04
5.0,0.11,0.1,-0.01,0.04,0.04
4.92,0.15,0.1,-0.01,0.04,0.04
5.08,0.11,0.17,-0.01,0.04,0.05
5.0,0.08,0.15,-0.02,0.04,0.04
4.96,0.11,0.17,-0.03,0.04,0.04
4.98,0.15,0.15,-0.04,0.04,0.04
5.09,0.13,0.15,-0.05,0.04,0.04
5.11,0.13,0.17,-0.05,0.04,0.03
5.13,0.06,0.15,-0.06,0.04,0.03
5.08,-0.02,0.08,-0.06,0.04,0.03
5.09,-0.08,0.11,-0.07,0.04,0.03
5.08,-0.08,0.08,-0.07,0.04,0.03
5.08,-0.08,0.06,-0.06,0.04,0.03
5.11,-0.1,0.08,-0.06,0.04,0.03
5.11,-0.11,0.1,-0.05,0.04,0.03
5.02,-0.06,0.02,-0.04,0.04,0.02
5.11,-0.11,0.02,-0.04,0.04,0.02
5.08,-0.1,0.13,-0.04,0.05,0.02
5.06,-0.08,0.15,-0.03,0.05,0.02
5.06,-0.08,0.13,-0.03,0.05,0.01
