accX,accY,accZ,gyroX,gyroY,gyroZ
-0.42,-4.9,-0.9,0.04,0.11,0.29
-0.65,-4.94,-0.88,0.04,0.09,0.27
-0.75,-4.94,-0.86,0.06,0.06,0.25
-0.94,-4.87,-0.75,0.07,0.04,0.25
-0.88,-5.06,-0.79,0.09,0.03,0.25
-1.11,-5.11,-0.75,0.09,0.03,0.25
-1.03,-5.17,-0.56,0.1,0.03,0.25
-1.05,-5.25,-0.65,0.14,0.05,0.25
-1.07,-5.42,-0.63,0.16,0.06,0.26
-1.34,-5.48,-0.59,0.19,0.06,0.26
-1.36,-5.61,-0.59,0.21,0.07,0.27
-1.51,-5.71,-0.56,0.23,0.08,0.28
-1.44,-5.88,-0.4,0.24,0.08,0.28
-1.61,-6.01,-0.48,0.25,0.07,0.28
-1.53,-6.17,-0.25,0.24,0.07,0.27
-1.61,-6.34,-0.29,0.23,0.05,0.26
-1.92,-6.47,-0.13,0.21,0.03,0.24
-1.65,-6.8,-0.04,0.19,0.02,0.23
-1.92,-6.93,-0.17,0.16,-0.01,0.21
-1.95,-6.99,-0.06,0.12,-0.03,0.19
-1.72,-7.11,-0.04,0.09,-0.05,0.17
-1.86,-7.13,-0.06,0.07,-0.08,0.15
-1.9,-6.76,-0.15,0.04,-0.11,0.12
-1.69,-6.59,-0.5,0.01,-0.14,0.12
-1.11,-6.22,0.21,-0.05,-0.19,0.11
-0.69,-5.88,-0.08,-0.05,-0.22,0.08
-0.44,-5.44,-0.11,-0.06,-0.23,0.05
-0.25,-5.09,-0.34,-0.08,-0.22,0.02
0.04,-4.96,-0.52,-0.12,-0.21,0.0
0.21,-4.81,-0.9,-0.15,-0.2,-0.01
0.57,-4.48,-1.34,-0.2,-0.19,-0.02
0.4,-4.6,-1.86,-0.27,-0.16,-0.04
0.13,-4.87,-2.24,-0.33,-0.13,-0.07
-0.1,-4.98,-2.38,-0.38,-0.11,-0.1
-0.13,-5.36,-2.41,-0.4,-0.1,-0.13
-0.52,-5.84,-2.55,-0.37,-0.1,-0.17
-0.54,-6.42,-2.32,-0.31,-0.09,-0.2
-0.75,-7.01,-1.8,-0.19,-0.06,-0.24
-1.17,-7.55,-1.67,-0.04,-0.01,-0.27
-1.53,-7.72,-1.65,0.11,0.03,-0.3
-1.74,-7.41,-1.78,0.22,0.04,-0.32
-1.69,-6.68,-2.07,0.28,0.01,-0.32
-1.28,-5.69,-2.6,0.28,-0.04,-0.33
-0.82,-4.81,-3.06,0.22,-0.12,-0.33
-0.4,-4.19,-3.35,0.11,-0.2,-0.33
-0.29,-3.75,-3.43,-0.02,-0.26,-0.34
-0.29,-3.49,-3.33,-0.1,-0.32,-0.33
-0.36,-3.14,-3.1,-0.18,-0.35,-0.33
-0.46,-2.83,-2.91,-0.22,-0.39,-0.31
-0.56,-2.6,-2.64,-0.24,-0.41,-0.28
-0.61,-2.47,-2.34,-0.23,-0.43,-0.24
-0.54,-2.55,-2.22,-0.19,-0.46,-0.2
-0.36,-2.72,-2.16,-0.14,-0.48,-0.17
-0.21,-2.83,-2.13,-0.08,-0.49,-0.13
-0.06,-3.08,-1.92,-0.02,-0.48,-0.1
0.13,-3.16,-1.92,0.05,-0.45,-0.07
0.31,-3.29,-1.92,0.11,-0.42,-0.05
0.42,-3.45,-1.88,0.14,-0.38,-0.03
0.4,-3.62,-1.86,0.15,-0.34,-0.03
0.46,-3.66,-1.88,0.15,-0.31,-0.03
0.46,-3.77,-1.78,0.13,-0.29,-0.04
0.44,-3.81,-1.7,0.1,-0.27,-0.06
0.46,-3.93,-1.67,0.06,-0.27,-0.09
0.29,-3.89,-1.61,0.01,-0.28,-0.13
0.23,-4.0,-1.53,-0.04,-0.29,-0.16
0.27,-4.1,-1.47,-0.09,-0.3,-0.19
0.38,-4.23,-1.42,-0.15,-0.3,-0.22
0.46,-4.31,-1.24,-0.2,-0.3,-0.25
0.42,-4.39,-1.55,-0.23,-0.29,-0.27
0.46,-4.5,-1.55,-0.26,-0.27,-0.28
0.54,-4.62,-1.55,-0.27,-0.26,-0.28
0.5,-4.56,-1.61,-0.29,-0.26,-0.27
0.46,-4.79,-1.61,-0.32,-0.26,-0.27
0.61,-4.96,-1.47,-0.35,-0.27,-0.27
0.38,-5.09,-1.36,-0.37,-0.28,-0.29
0.33,-5.29,-1.26,-0.39,-0.29,-0.3
0.38,-5.46,-1.09,-0.4,-0.3,-0.31
0.38,-5.54,-1.0,-0.4,-0.3,-0.32
0.21,-5.57,-0.9,-0.37,-0.3,-0.33
0.4,-5.38,-1.13,-0.33,-0.3,-0.33
0.38,-5.17,-1.11,-0.28,-0.3,-0.34
0.25,-4.96,-1.07,-0.22,-0.31,-0.34
0.27,-4.85,-1.23,-0.15,-0.32,-0.34
0.5,-4.69,-1.34,-0.09,-0.34,-0.34
0.08,-4.29,-1.36,-0.04,-0.36,-0.35
0.15,-4.04,-1.49,0.0,-0.38,-0.34
0.21,-3.91,-1.51,0.03,-0.41,-0.34
0.17,-3.77,-1.36,0.04,-0.43,-0.34
0.29,-3.72,-1.36,0.05,-0.45,-0.34
0.29,-3.7,-1.38,0.05,-0.46,-0.34
0.34,-3.75,-1.34,0.05,-0.47,-0.34
0.34,-3.93,-1.24,0.04,-0.47,-0.35
0.42,-4.08,-1.24,0.04,-0.46,-0.36
0.5,-4.16,-1.24,0.04,-0.45,-0.36
0.59,-4.37,-1.15,0.03,-0.44,-0.36
0.8,-4.58,-1.15,0.03,-0.43,-0.36
0.9,-4.81,-1.13,0.04,-0.42,-0.37
0.84,-5.06,-1.03,0.04,-0.41,-0.38
0.77,-5.34,-1.05,0.05,-0.39,-0.38
0.82,-5.69,-0.94,0.05,-0.37,-0.38
0.82,-5.96,-0.9,0.07,-0.35,-0.37
0.96,-6.3,-0.94,0.09,-0.32,-0.35
1.24,-6.74,-1.05,0.1,-0.3,-0.33
1.32,-6.99,-0.79,0.12,-0.27,-0.33
1.36,-7.24,-0.88,0.15,-0.26,-0.33
1.4,-7.55,-0.84,0.16,-0.23,-0.31
1.24,-7.87,-0.92,0.17,-0.18,-0.26
3.03,-7.53,-1.46,0.16,-0.14,-0.2
1.26,-7.51,-0.79,0.11,-0.12,-0.23
1.82,-7.34,-1.19,0.08,-0.06,-0.2
1.88,-7.03,-1.19,0.02,-0.04,-0.17
1.7,-6.91,-1.07,-0.06,-0.03,-0.15
1.92,-6.65,-1.02,-0.13,-0.02,-0.12
1.61,-6.28,-0.94,-0.21,-0.01,-0.1
2.05,-6.34,-0.88,-0.31,0.0,-0.08
2.24,-6.34,-0.63,-0.35,0.02,-0.09
2.24,-6.36,-0.57,-0.36,0.06,-0.13
2.15,-6.34,-0.4,-0.33,0.1,-0.17
2.05,-6.13,-0.46,-0.28,0.14,-0.21
2.01,-6.05,-0.34,-0.23,0.18,-0.24
1.78,-5.86,-0.08,-0.19,0.23,-0.27
1.84,-5.57,-0.17,-0.11,0.27,-0.28
1.65,-5.29,-0.15,-0.04,0.3,-0.28
1.47,-4.94,0.02,0.02,0.32,-0.28
1.28,-4.58,-0.31,0.07,0.34,-0.27
1.0,-4.27,-0.17,0.09,0.35,-0.25
0.86,-4.06,-0.34,0.1,0.36,-0.21
0.61,-3.72,-0.4,0.11,0.36,-0.18
0.21,-3.51,-0.73,0.11,0.35,-0.14
0.06,-3.35,-1.28,0.1,0.32,-0.1
-0.23,-3.33,-1.88,0.05,0.29,-0.07
-0.33,-3.43,-2.22,-0.02,0.25,-0.05
-0.65,-3.6,-2.68,-0.09,0.21,-0.03
-1.03,-3.77,-2.85,-0.14,0.18,-0.01
-1.3,-4.23,-2.83,-0.17,0.14,0.03
-1.15,-4.69,-2.49,-0.15,0.1,0.09
-1.02,-5.15,-2.01,-0.1,0.06,0.15
-0.5,-5.61,-2.05,0.0,0.02,0.2
-0.27,-5.98,-2.05,0.1,0.01,0.24
-0.04,-6.13,-2.07,0.16,0.03,0.27
0.13,-6.13,-2.07,0.19,0.05,0.3
0.27,-5.82,-2.32,0.2,0.09,0.3
0.29,-5.32,-2.57,0.19,0.13,0.29
0.25,-4.64,-2.78,0.17,0.19,0.28
0.0,-3.98,-2.83,0.14,0.24,0.27
-0.25,-3.41,-3.03,0.11,0.3,0.25
-0.33,-2.97,-2.87,0.06,0.34,0.24
-0.48,-2.68,-2.85,0.01,0.36,0.21
-0.46,-2.49,-2.72,-0.05,0.37,0.17
-0.46,-2.43,-2.59,-0.1,0.37,0.14
-0.52,-2.39,-2.34,-0.15,0.37,0.11
-0.5,-2.47,-2.24,-0.2,0.37,0.09
-0.38,-2.59,-2.03,-0.23,0.37,0.07
-0.34,-2.85,-1.76,-0.26,0.38,0.07
-0.17,-3.24,-1.72,-0.26,0.38,0.06
-0.06,-3.54,-1.57,-0.24,0.38,0.07
0.08,-3.93,-1.61,-0.2,0.38,0.07
-0.02,-4.23,-1.53,-0.15,0.38,0.09
0.31,-4.46,-1.63,-0.09,0.38,0.12
0.4,-4.88,-1.59,-0.04,0.39,0.16
0.82,-5.15,-1.47,0.03,0.41,0.2
0.92,-5.42,-1.42,0.09,0.44,0.23
1.0,-5.55,-1.49,0.14,0.47,0.25
1.24,-5.73,-1.24,0.17,0.51,0.28
1.44,-6.17,-1.07,0.21,0.56,0.3
1.8,-6.09,-1.36,0.25,0.6,0.31
1.8,-6.09,-1.19,0.27,0.64,0.29
1.51,-6.09,-1.13,0.27,0.67,0.28
1.15,-6.0,-1.24,0.29,0.69,0.28
0.98,-5.61,-1.46,0.27,0.69,0.29
0.86,-5.55,-1.47,0.21,0.69,0.3
0.52,-5.38,-1.38,0.16,0.67,0.3
0.4,-5.06,-1.3,0.1,0.65,0.3
0.1,-4.83,-1.38,0.03,0.63,0.3
-0.06,-4.71,-1.28,-0.05,0.61,0.3
-0.21,-4.62,-0.92,-0.11,0.59,0.3
-0.59,-4.25,-1.13,-0.15,0.57,0.3
-0.48,-4.0,-1.21,-0.19,0.56,0.32
-0.75,-3.85,-1.11,-0.24,0.53,0.34
-0.71,-3.7,-1.15,-0.28,0.52,0.37
-0.54,-3.68,-1.03,-0.32,0.5,0.39
-0.56,-3.62,-1.07,-0.36,0.49,0.41
-0.38,-3.52,-1.11,-0.4,0.48,0.43
-0.67,-3.47,-0.98,-0.42,0.47,0.43
-0.63,-3.35,-0.98,-0.42,0.47,0.44
-0.84,-3.26,-0.96,-0.4,0.47,0.45
-0.71,-3.26,-1.0,-0.37,0.46,0.46
-0.61,-3.35,-0.94,-0.35,0.45,0.47
-0.75,-3.35,-1.05,-0.31,0.45,0.47
-0.36,-3.52,-1.05,-0.28,0.44,0.47
-0.36,-3.6,-0.98,-0.24,0.43,0.45
-0.21,-3.89,-1.02,-0.18,0.43,0.43
-0.75,-3.91,-1.05,-0.12,0.42,0.4
-0.61,-4.08,-1.13,-0.06,0.39,0.4
-0.42,-4.21,-1.21,0.0,0.36,0.39
-0.27,-4.35,-1.28,0.05,0.34,0.37
-0.34,-4.5,-1.36,0.09,0.32,0.33
-0.75,-4.64,-1.4,0.13,0.3,0.3
-0.67,-4.71,-1.36,0.16,0.28,0.28
-0.73,-4.77,-1.24,0.19,0.27,0.26
-0.73,-4.92,-1.17,0.21,0.26,0.24
-0.9,-4.88,-1.19,0.24,0.25,0.21
-1.09,-4.9,-1.03,0.25,0.25,0.19
-1.21,-4.94,-0.96,0.24,0.25,0.19
-1.34,-4.96,-0.79,0.22,0.26,0.2
-1.15,-5.17,-0.59,0.2,0.28,0.23
-1.03,-5.38,-0.54,0.17,0.29,0.24
-1.23,-5.42,-0.44,0.14,0.3,0.24
-1.26,-5.48,-0.34,0.11,0.31,0.24
-1.46,-5.54,-0.38,0.08,0.32,0.26
-0.65,-5.77,-0.38,0.06,0.33,0.29
-0.5,-6.0,-0.4,0.04,0.33,0.28
-0.67,-6.11,-0.44,0.04,0.33,0.25
-0.69,-6.19,-0.42,0.04,0.33,0.23
-1.13,-6.21,-0.33,0.04,0.32,0.23
-0.33,-6.63,-0.34,0.05,0.31,0.24
-0.46,-6.72,-0.33,0.06,0.29,0.22
-0.84,-6.78,-0.15,0.07,0.26,0.19
-1.0,-6.84,-0.19,0.08,0.22,0.17
-0.94,-6.7,-0.31,0.09,0.18,0.17
-0.88,-6.61,-0.25,0.08,0.14,0.16
-1.19,-6.47,-0.34,0.06,0.12,0.14
-1.28,-6.36,-0.29,0.05,0.09,0.13
-1.53,-6.34,-0.17,0.04,0.07,0.14
-1.51,-6.26,-0.19,0.02,0.05,0.15
-1.3,-6.44,-0.04,0.01,0.03,0.15
-1.53,-6.38,-0.06,0.03,0.02,0.12
-1.69,-6.26,-0.08,0.04,-0.0,0.11
-1.23,-6.19,0.06,0.04,-0.05,0.12
-1.26,-6.0,-0.06,0.06,-0.09,0.12
-1.17,-5.82,-0.46,0.09,-0.11,0.11
-1.0,-5.75,-0.8,0.08,-0.12,0.1
-0.96,-5.67,-1.36,0.05,-0.13,0.11
-0.86,-5.82,-1.32,-0.03,-0.14,0.11
-0.8,-6.0,-1.51,-0.07,-0.13,0.1
-0.96,-6.26,-1.61,-0.08,-0.12,0.08
-0.84,-6.53,-1.46,-0.09,-0.1,0.07
-0.98,-6.9,-1.34,-0.06,-0.07,0.04
-1.15,-7.14,-1.17,-0.03,-0.06,-0.0
-1.46,-7.28,-1.32,-0.01,-0.06,-0.05
-1.51,-7.09,-1.26,0.01,-0.08,-0.11
-1.47,-6.68,-1.57,0.02,-0.11,-0.18
-1.44,-6.15,-1.86,0.01,-0.14,-0.23
-1.24,-5.65,-2.2,-0.04,-0.18,-0.28
-1.05,-5.08,-2.62,-0.1,-0.22,-0.32
-1.02,-4.6,-2.89,-0.18,-0.28,-0.36
-1.03,-4.14,-3.18,-0.25,-0.33,-0.4
-1.15,-3.83,-3.24,-0.31,-0.37,-0.42
-1.17,-3.64,-3.14,-0.34,-0.41,-0.43
-1.0,-3.41,-3.03,-0.33,-0.43,-0.42
-0.94,-3.14,-2.89,-0.29,-0.44,-0.4
-0.65,-3.03,-2.59,-0.23,-0.42,-0.38
-0.48,-3.03,-2.45,-0.16,-0.4,-0.34
-0.34,-2.91,-2.2,-0.07,-0.37,-0.3
-0.23,-2.95,-2.05,0.01,-0.35,-0.25
-0.04,-2.89,-2.01,0.08,-0.33,-0.2
0.02,-2.93,-1.93,0.14,-0.32,-0.14
0.11,-3.01,-1.95,0.18,-0.34,-0.08
0.27,-3.16,-1.95,0.19,-0.36,-0.02
0.25,-3.26,-1.95,0.19,-0.39,0.03
0.27,-3.41,-1.97,0.17,-0.43,0.08
0.31,-3.62,-2.01,0.15,-0.45,0.11
0.29,-3.73,-1.99,0.11,-0.47,0.12
0.27,-3.93,-2.03,0.05,-0.5,0.11
0.19,-4.08,-1.99,-0.01,-0.52,0.09
0.11,-4.25,-1.86,-0.08,-0.55,0.05
0.19,-4.48,-1.61,-0.14,-0.57,0.01
0.15,-4.65,-1.49,-0.18,-0.57,-0.04
0.04,-4.85,-1.53,-0.19,-0.56,-0.09
0.04,-4.96,-1.34,-0.21,-0.55,-0.12
0.0,-4.98,-1.36,-0.21,-0.54,-0.15
-0.04,-5.06,-1.42,-0.21,-0.52,-0.18
0.02,-5.04,-1.51,-0.21,-0.5,-0.2
0.13,-5.06,-1.59,-0.22,-0.46,-0.21
0.46,-5.0,-1.65,-0.24,-0.43,-0.22
0.54,-4.92,-1.55,-0.26,-0.39,-0.24
0.59,-4.9,-1.46,-0.27,-0.36,-0.25
0.61,-4.94,-1.46,-0.28,-0.34,-0.27
0.59,-4.83,-1.3,-0.28,-0.32,-0.28
0.61,-4.83,-1.19,-0.28,-0.31,-0.3
0.67,-4.69,-1.19,-0.27,-0.31,-0.31
0.71,-4.48,-1.13,-0.26,-0.32,-0.33
0.71,-4.29,-1.38,-0.24,-0.32,-0.34
0.75,-4.04,-1.42,-0.24,-0.32,-0.35
1.0,-3.81,-1.53,-0.23,-0.32,-0.35
0.84,-3.62,-1.42,-0.23,-0.31,-0.38
0.77,-3.31,-1.65,-0.22,-0.31,-0.41
0.36,-3.18,-1.61,-0.24,-0.31,-0.43
0.54,-3.03,-1.53,-0.26,-0.3,-0.43
0.54,-2.87,-1.47,-0.25,-0.29,-0.42
0.59,-2.74,-1.47,-0.25,-0.28,-0.44
0.48,-2.68,-1.44,-0.26,-0.27,-0.46
0.46,-2.7,-1.42,-0.27,-0.26,-0.47
0.36,-2.76,-1.38,-0.29,-0.26,-0.47
0.44,-2.87,-1.46,-0.29,-0.26,-0.46
0.44,-3.03,-1.4,-0.3,-0.27,-0.46
0.56,-3.26,-1.38,-0.29,-0.28,-0.45
0.61,-3.58,-1.36,-0.27,-0.28,-0.46
0.71,-3.79,-0.92,-0.24,-0.29,-0.47
0.71,-4.0,-0.96,-0.18,-0.29,-0.49
0.73,-4.29,-0.94,-0.12,-0.31,-0.49
0.88,-4.58,-0.88,-0.08,-0.31,-0.49
0.8,-4.94,-0.5,-0.05,-0.31,-0.49
0.77,-5.29,-0.82,0.01,-0.3,-0.49
0.92,-5.61,-0.98,0.07,-0.29,-0.45
1.02,-6.09,-0.94,0.1,-0.29,-0.42
1.3,-6.44,-1.05,0.14,-0.28,-0.39
1.46,-6.82,-1.19,0.18,-0.27,-0.37
1.42,-6.99,-1.11,0.21,-0.26,-0.34
1.7,-7.3,-0.86,0.23,-0.24,-0.31
1.57,-7.53,-0.94,0.25,-0.22,-0.29
1.74,-7.99,-0.94,0.25,-0.19,-0.26
2.45,-7.95,-1.3,0.21,-0.17,-0.24
0.79,-8.94,-0.84,0.15,-0.14,-0.23
1.05,-9.23,-0.88,0.09,-0.06,-0.13
1.93,-8.93,-1.11,0.04,-0.01,-0.07
2.26,-8.73,-1.34,-0.03,0.01,-0.09
2.18,-8.33,-1.3,-0.11,0.04,-0.11
2.32,-7.87,-1.46,-0.2,0.07,-0.11
2.45,-7.41,-1.4,-0.31,0.09,-0.09
2.49,-7.07,-1.44,-0.41,0.12,-0.09
2.74,-6.99,-1.17,-0.47,0.17,-0.08
2.93,-6.86,-0.88,-0.49,0.22,-0.09
3.14,-6.76,-0.67,-0.45,0.28,-0.11
2.83,-6.45,-0.44,-0.37,0.32,-0.16
2.51,-6.19,-0.19,-0.27,0.37,-0.2
2.24,-5.75,-0.25,-0.16,0.41,-0.22
1.63,-5.19,-0.08,-0.07,0.44,-0.24
1.34,-4.67,-0.17,0.0,0.45,-0.25
0.79,-4.33,-0.29,0.05,0.43,-0.25
-0.08,-4.08,-0.57,0.09,0.4,-0.22
-0.34,-4.02,-1.49,0.11,0.32,-0.18
-0.92,-4.16,-1.55,0.09,0.24,-0.15
-1.3,-4.35,-2.18,0.09,0.15,-0.1
-1.59,-4.71,-2.6,0.09,0.06,-0.05
-1.74,-4.88,-2.87,0.1,-0.01,0.0
-2.09,-4.96,-2.87,0.14,-0.04,0.06
-2.47,-5.34,-3.03,0.22,-0.02,0.14
-2.28,-5.55,-3.35,0.29,0.02,0.25
-1.46,-5.5,-3.47,0.34,0.07,0.36
-0.88,-5.09,-3.52,0.38,0.13,0.41
-0.48,-4.5,-3.66,0.37,0.2,0.45
-0.15,-3.85,-3.77,0.32,0.27,0.46
-0.04,-3.29,-3.54,0.22,0.34,0.45
-0.17,-2.87,-3.24,0.1,0.4,0.43
-0.25,-2.6,-2.8,-0.04,0.45,0.4
-0.42,-2.47,-2.47,-0.18,0.46,0.36
-0.5,-2.43,-2.26,-0.33,0.47,0.33
-0.63,-2.6,-2.2,-0.46,0.47,0.29
-0.57,-2.89,-1.99,-0.56,0.45,0.24
-0.52,-3.24,-1.97,-0.63,0.44,0.2
-0.54,-3.49,-1.88,-0.65,0.43,0.16
-0.42,-3.79,-1.7,-0.64,0.42,0.12
-0.34,-4.16,-1.69,-0.58,0.42,0.1
-0.33,-4.37,-1.65,-0.48,0.42,0.08
-0.38,-4.65,-1.63,-0.35,0.43,0.07
-0.36,-4.85,-1.53,-0.2,0.44,0.08
-0.34,-4.94,-1.44,-0.06,0.45,0.09
-0.11,-5.17,-1.57,0.07,0.46,0.11
0.0,-5.29,-1.24,0.15,0.48,0.12
0.1,-5.52,-1.0,0.21,0.49,0.14
0.42,-5.59,-0.92,0.27,0.51,0.17
0.54,-5.86,-0.77,0.31,0.53,0.21
0.75,-6.19,-0.52,0.33,0.56,0.26
1.07,-6.4,-0.38,0.36,0.59,0.32
1.13,-6.3,-0.5,0.41,0.61,0.37
1.09,-6.21,-0.77,0.43,0.6,0.4
0.61,-6.15,-0.98,0.39,0.56,0.42
0.57,-5.98,-1.03,0.34,0.49,0.44
0.42,-5.77,-1.24,0.32,0.42,0.44
0.23,-5.23,-1.55,0.3,0.36,0.42
0.11,-4.64,-1.9,0.25,0.33,0.41
-0.06,-4.46,-1.84,0.17,0.32,0.4
-0.04,-4.1,-1.9,0.08,0.32,0.4
-0.04,-3.89,-1.93,-0.04,0.31,0.39
-0.19,-3.62,-1.8,-0.16,0.31,0.38
-0.44,-3.29,-1.78,-0.27,0.31,0.36
-0.5,-2.99,-1.59,-0.36,0.31,0.35
-0.82,-2.64,-1.63,-0.45,0.31,0.36
-0.98,-2.51,-1.34,-0.53,0.31,0.37
-0.9,-2.39,-1.3,-0.58,0.3,0.39
-1.05,-2.43,-1.19,-0.61,0.28,0.41
-0.88,-2.45,-0.96,-0.62,0.27,0.44
-1.0,-2.55,-1.02,-0.58,0.26,0.45
-1.11,-2.57,-0.86,-0.53,0.24,0.46
-1.09,-2.72,-1.05,-0.45,0.23,0.48
-0.86,-2.99,-1.03,-0.38,0.22,0.51
-0.9,-3.22,-0.9,-0.31,0.22,0.52
-0.61,-3.83,-0.79,-0.23,0.22,0.52
-0.38,-3.73,-0.94,-0.15,0.23,0.5
-0.82,-3.95,-0.9,-0.08,0.22,0.49
-0.82,-4.27,-1.0,-0.03,0.2,0.5
-0.59,-4.62,-1.03,0.01,0.15,0.51
-0.23,-4.75,-0.67,0.03,0.11,0.51
-0.5,-5.0,-0.79,0.06,0.07,0.47
-0.46,-5.17,-0.82,0.1,0.02,0.43
-0.52,-5.32,-0.75,0.11,-0.02,0.39
-0.82,-5.27,-0.79,0.12,-0.05,0.34
-0.9,-5.55,-0.8,0.13,-0.08,0.31
-0.9,-5.77,-0.77,0.14,-0.11,0.28
-0.96,-5.9,-0.92,0.16,-0.13,0.25
-1.05,-5.94,-0.98,0.2,-0.13,0.21
-1.19,-5.86,-1.09,0.24,-0.12,0.17
-1.4,-5.78,-1.17,0.27,-0.1,0.14
-1.63,-5.61,-1.34,0.3,-0.07,0.13
-1.63,-5.52,-1.44,0.31,-0.03,0.13
-1.74,-5.5,-1.46,0.31,0.0,0.14
-1.61,-5.54,-1.46,0.31,0.04,0.16
-1.53,-5.63,-1.23,0.29,0.07,0.17
-1.49,-5.77,-1.19,0.27,0.1,0.19
-1.4,-5.96,-1.03,0.25,0.11,0.2
-1.4,-6.13,-1.0,0.22,0.11,0.21
-1.3,-6.32,-0.9,0.2,0.1,0.22
-1.28,-6.51,-0.75,0.17,0.09,0.23
-1.05,-6.68,-0.79,0.16,0.07,0.23
-1.02,-6.84,-0.65,0.15,0.05,0.22
-1.0,-6.84,-0.54,0.15,0.02,0.19
-1.11,-6.78,-0.52,0.15,-0.01,0.17
-1.36,-6.59,-0.59,0.15,-0.04,0.16
-1.05,-6.47,-0.56,0.15,-0.07,0.14
-1.09,-6.26,-0.67,0.14,-0.1,0.12
-1.15,-6.07,-0.63,0.12,-0.13,0.11
-1.32,-5.92,-0.69,0.09,-0.15,0.09
-1.3,-5.75,-0.61,0.03,-0.18,0.09
-1.3,-5.54,-0.46,-0.01,-0.21,0.09
-0.92,-5.15,0.02,-0.04,-0.26,0.08
-0.52,-4.9,0.0,-0.01,-0.29,0.03
-0.57,-4.73,-0.23,0.0,-0.27,-0.02
-0.77,-4.5,-0.44,-0.01,-0.22,-0.04
-0.73,-4.58,-0.82,-0.05,-0.19,-0.04
-0.75,-4.67,-1.32,-0.12,-0.19,-0.03
-0.8,-5.04,-1.28,-0.2,-0.2,-0.03
-0.96,-5.38,-1.53,-0.27,-0.18,-0.03
-1.07,-5.67,-1.76,-0.3,-0.16,-0.06
-1.21,-6.28,-1.7,-0.3,-0.13,-0.08
-1.34,-6.8,-1.38,-0.28,-0.1,-0.11
-1.57,-7.39,-1.15,-0.21,-0.07,-0.14
-1.97,-7.81,-1.05,-0.1,-0.04,-0.19
-2.22,-7.91,-1.15,0.03,-0.05,-0.25
-2.43,-7.68,-1.11,0.14,-0.06,-0.32
-2.41,-7.16,-1.49,0.22,-0.09,-0.37
-2.18,-6.36,-1.88,0.25,-0.14,-0.4
-1.69,-5.61,-2.32,0.22,-0.21,-0.44
-1.21,-4.96,-2.82,0.14,-0.28,-0.49
-1.02,-4.41,-3.24,0.05,-0.36,-0.54
-0.84,-4.04,-3.54,-0.07,-0.42,-0.57
-0.8,-3.75,-3.73,-0.17,-0.46,-0.59
-0.8,-3.64,-3.72,-0.26,-0.49,-0.59
-0.84,-3.62,-3.6,-0.29,-0.49,-0.57
-0.77,-3.41,-3.43,-0.26,-0.48,-0.53
-0.67,-3.31,-3.26,-0.18,-0.46,-0.48
-0.52,-3.2,-3.01,-0.06,-0.45,-0.42
-0.29,-3.22,-2.76,0.07,-0.44,-0.37
0.0,-3.03,-2.55,0.19,-0.42,-0.31
0.25,-2.8,-2.47,0.28,-0.41,-0.26
0.44,-2.78,-2.16,0.34,-0.41,-0.2
0.59,-2.68,-2.11,0.37,-0.42,-0.14
0.75,-2.76,-1.93,0.36,-0.43,-0.08
0.86,-2.78,-1.82,0.32,-0.45,-0.02
0.9,-3.05,-1.9,0.26,-0.47,0.03
0.9,-3.28,-1.95,0.18,-0.49,0.06
0.96,-3.49,-2.07,0.09,-0.5,0.08
1.0,-3.75,-1.97,-0.02,-0.51,0.06
0.9,-4.19,-1.67,-0.13,-0.5,0.02
0.82,-4.46,-1.55,-0.22,-0.48,-0.03
0.82,-4.79,-1.32,-0.28,-0.44,-0.07
0.8,-4.98,-1.46,-0.31,-0.39,-0.1
0.88,-5.27,-1.57,-0.35,-0.35,-0.14
0.71,-5.54,-1.38,-0.39,-0.32,-0.18
0.54,-5.71,-1.4,-0.42,-0.27,-0.2
0.38,-5.78,-1.46,-0.44,-0.23,-0.22
0.54,-5.84,-1.59,-0.45,-0.2,-0.23
0.4,-5.84,-1.82,-0.47,-0.17,-0.24
0.4,-5.77,-1.7,-0.49,-0.14,-0.25
0.38,-5.59,-1.76,-0.5,-0.11,-0.26
0.38,-5.48,-1.78,-0.5,-0.09,-0.26
0.46,-5.31,-1.8,-0.5,-0.08,-0.27
0.52,-5.21,-1.57,-0.49,-0.06,-0.28
0.57,-5.09,-1.47,-0.48,-0.05,-0.29
0.52,-4.87,-1.38,-0.47,-0.04,-0.3
0.57,-4.73,-1.3,-0.45,-0.03,-0.3
0.59,-4.46,-1.36,-0.44,-0.03,-0.31
0.52,-4.19,-1.21,-0.44,-0.02,-0.32
0.56,-4.0,-1.09,-0.42,-0.01,-0.32
0.59,-3.75,-1.02,-0.38,0.01,-0.32
0.56,-3.45,-1.0,-0.35,0.03,-0.32
0.54,-3.28,-1.11,-0.31,0.05,-0.32
0.59,-3.05,-1.07,-0.27,0.07,-0.33
0.5,-2.91,-1.15,-0.22,0.09,-0.34
0.29,-2.74,-1.23,-0.18,0.1,-0.35
0.21,-2.6,-1.46,-0.14,0.11,-0.35
0.13,-2.49,-1.42,-0.12,0.11,-0.35
0.08,-2.41,-1.53,-0.1,0.1,-0.35
0.11,-2.3,-1.61,-0.09,0.1,-0.34
0.15,-2.2,-1.69,-0.07,0.09,-0.34
0.19,-2.07,-1.72,-0.07,0.09,-0.33
0.19,-2.01,-1.67,-0.06,0.08,-0.33
