accX,accY,accZ,gyroX,gyroY,gyroZ
-0.57,-4.35,-1.03,0.04,0.01,0.0
-0.61,-4.37,-1.05,0.04,0.02,-0.0
-0.61,-4.39,-0.96,0.04,0.02,-0.01
-0.65,-4.35,-0.98,0.04,0.03,-0.02
-0.63,-4.41,-0.92,0.04,0.03,-0.02
-0.61,-4.39,-0.94,0.03,0.04,-0.03
-0.67,-4.39,-0.96,0.03,0.04,-0.03
-0.59,-4.33,-0.92,0.03,0.05,-0.03
-0.63,-4.35,-1.0,0.02,0.05,-0.04
-0.63,-4.39,-1.02,0.01,0.06,-0.04
-0.67,-4.42,-1.02,0.0,0.07,-0.03
-0.52,-4.48,-1.11,-0.01,0.08,-0.03
-0.44,-4.48,-1.11,-0.02,0.09,-0.03
-0.38,-4.52,-1.17,-0.03,0.11,-0.03
-0.25,-4.56,-1.21,-0.04,0.12,-0.03
-0.19,-4.62,-1.24,-0.06,0.14,-0.02
-0.17,-4.77,-1.23,-0.07,0.16,-0.02
-0.02,-4.81,-1.28,-0.08,0.17,-0.01
0.0,-4.88,-1.3,-0.08,0.19,-0.01
0.1,-4.94,-1.36,-0.08,0.21,-0.0
0.13,-5.04,-1.42,-0.08,0.23,0.0
0.06,-5.13,-1.46,-0.07,0.24,0.0
0.04,-5.23,-1.53,-0.06,0.25,0.0
-0.04,-5.29,-1.76,-0.06,0.26,0.0
-0.11,-5.34,-1.97,-0.06,0.25,0.01
-0.29,-5.42,-2.03,-0.08,0.25,0.02
-0.34,-5.52,-2.15,-0.09,0.24,0.04
-0.38,-5.63,-2.13,-0.12,0.24,0.05
-0.44,-5.8,-2.2,-0.14,0.23,0.08
-0.52,-5.86,-2.09,-0.16,0.22,0.1
-0.69,-5.98,-2.05,-0.17,0.21,0.12
-0.94,-6.21,-2.18,-0.19,0.2,0.15
-1.05,-6.09,-2.2,-0.2,0.18,0.18
-1.26,-6.17,-2.26,-0.22,0.15,0.22
-1.47,-6.21,-2.47,-0.23,0.11,0.25
-1.61,-6.15,-2.53,-0.25,0.07,0.27
-1.72,-6.13,-2.62,-0.26,0.03,0.28
-1.86,-6.03,-2.57,-0.27,0.0,0.28
-1.95,-5.84,-2.43,-0.27,-0.03,0.28
-1.95,-5.61,-2.43,-0.26,-0.05,0.27
-1.97,-5.42,-2.22,-0.25,-0.06,0.27
-1.97,-5.36,-2.01,-0.23,-0.06,0.26
-1.99,-5.32,-1.93,-0.21,-0.06,0.25
-2.03,-5.42,-1.76,-0.18,-0.05,0.25
-2.07,-5.61,-1.65,-0.15,-0.03,0.25
-2.15,-5.77,-1.65,-0.12,-0.02,0.25
-2.11,-5.88,-1.72,-0.09,-0.01,0.25
-2.07,-5.94,-1.93,-0.06,-0.01,0.25
-1.95,-6.0,-2.07,-0.04,0.0,0.25
-1.76,-5.94,-2.24,-0.02,0.01,0.23
-1.67,-5.88,-2.26,-0.01,0.01,0.22
-1.38,-5.9,-2.26,-0.01,0.01,0.2
-1.24,-5.73,-2.36,-0.01,0.0,0.17
-0.98,-5.54,-2.3,-0.03,-0.0,0.14
-0.84,-5.32,-2.34,-0.06,-0.01,0.11
-0.67,-5.09,-2.41,-0.09,-0.02,0.08
-0.69,-4.94,-2.38,-0.13,-0.01,0.06
-0.56,-4.67,-2.38,-0.17,-0.01,0.03
-0.52,-4.42,-2.28,-0.21,-0.0,0.01
-0.5,-4.19,-2.24,-0.24,0.0,-0.02
-0.42,-3.96,-2.09,-0.27,0.01,-0.04
-0.56,-3.83,-2.03,-0.3,0.01,-0.06
-0.54,-3.73,-1.88,-0.31,0.02,-0.08
-0.61,-3.72,-1.76,-0.31,0.03,-0.09
-0.67,-3.66,-1.84,-0.3,0.03,-0.11
-0.77,-3.68,-1.92,-0.28,0.04,-0.12
-0.8,-3.7,-1.93,-0.26,0.05,-0.12
-0.94,-3.66,-2.03,-0.23,0.06,-0.12
-0.88,-3.68,-2.09,-0.21,0.07,-0.12
-0.82,-3.68,-2.07,-0.2,0.08,-0.11
-0.71,-3.81,-1.97,-0.19,0.09,-0.11
-0.54,-3.83,-1.9,-0.18,0.09,-0.11
-0.4,-3.96,-1.8,-0.17,0.1,-0.11
-0.42,-3.96,-1.69,-0.16,0.1,-0.11
-0.29,-4.12,-1.67,-0.15,0.09,-0.12
-0.27,-4.08,-1.51,-0.13,0.08,-0.12
-0.29,-4.18,-1.46,-0.12,0.07,-0.13
-0.4,-4.12,-1.47,-0.1,0.06,-0.13
-0.48,-4.14,-1.53,-0.07,0.04,-0.14
-0.52,-4.14,-1.47,-0.04,0.03,-0.15
-0.63,-4.19,-1.59,-0.01,0.02,-0.15
-0.75,-4.21,-1.57,0.02,0.01,-0.16
-0.86,-4.1,-1.69,0.06,0.01,-0.16
-0.82,-4.14,-1.61,0.1,0.0,-0.17
-0.86,-4.1,-1.63,0.14,-0.01,-0.17
-0.96,-4.1,-1.61,0.17,-0.01,-0.17
-0.92,-4.06,-1.63,0.2,-0.02,-0.17
-0.96,-4.0,-1.63,0.23,-0.02,-0.17
-0.94,-3.96,-1.57,0.25,-0.02,-0.17
-0.92,-3.91,-1.61,0.26,-0.01,-0.17
-0.9,-3.85,-1.7,0.27,-0.01,-0.17
-0.8,-3.87,-1.72,0.28,-0.01,-0.17
-0.8,-3.79,-1.72,0.28,0.0,-0.16
-0.65,-3.72,-1.72,0.27,0.01,-0.16
-0.63,-3.79,-1.78,0.26,0.02,-0.17
-0.67,-3.64,-1.92,0.25,0.03,-0.17
-0.56,-3.68,-1.82,0.23,0.04,-0.17
-0.42,-3.66,-1.84,0.21,0.05,-0.17
-0.34,-3.66,-1.92,0.2,0.06,-0.17
-0.36,-3.6,-1.9,0.18,0.07,-0.16
-0.25,-3.62,-1.97,0.17,0.07,-0.16
-0.25,-3.64,-1.88,0.16,0.08,-0.15
-0.21,-3.58,-1.99,0.16,0.09,-0.14
-0.1,-3.56,-1.93,0.16,0.1,-0.14
-0.11,-3.54,-1.9,0.16,0.11,-0.13
-0.1,-3.6,-1.84,0.16,0.12,-0.13
-0.08,-3.54,-1.82,0.16,0.14,-0.13
-0.17,-3.49,-1.92,0.17,0.14,-0.13
-0.06,-3.52,-1.84,0.16,0.15,-0.13
-0.08,-3.56,-1.84,0.16,0.16,-0.14
-0.13,-3.58,-1.76,0.15,0.16,-0.14
-0.15,-3.58,-1.63,0.14,0.17,-0.15
-0.25,-3.56,-1.78,0.14,0.17,-0.16
-0.21,-3.68,-1.7,0.13,0.17,-0.17
-0.23,-3.72,-1.72,0.13,0.18,-0.18
-0.29,-3.75,-1.78,0.13,0.18,-0.19
-0.36,-3.73,-1.76,0.14,0.18,-0.19
-0.42,-3.73,-1.63,0.15,0.18,-0.2
-0.42,-3.87,-1.69,0.16,0.18,-0.21
-0.44,-3.81,-1.67,0.18,0.18,-0.21
-0.52,-3.81,-1.61,0.19,0.17,-0.21
-0.5,-3.83,-1.69,0.2,0.16,-0.21
-0.65,-3.79,-1.67,0.21,0.15,-0.21
-0.65,-3.81,-1.69,0.21,0.14,-0.21
-0.67,-3.72,-1.65,0.21,0.12,-0.2
-0.63,-3.68,-1.65,0.21,0.11,-0.2
-0.65,-3.66,-1.65,0.2,0.1,-0.2
-0.63,-3.64,-1.61,0.19,0.09,-0.19
-0.57,-3.62,-1.49,0.18,0.08,-0.19
-0.63,-3.58,-1.59,0.17,0.07,-0.18
-0.5,-3.54,-1.55,0.16,0.06,-0.18
-0.34,-3.58,-1.47,0.15,0.06,-0.18
-0.27,-3.54,-1.44,0.14,0.06,-0.17
-0.21,-3.51,-1.51,0.13,0.05,-0.17
-0.13,-3.49,-1.46,0.13,0.05,-0.17
0.0,-3.54,-1.51,0.12,0.05,-0.16
0.04,-3.6,-1.51,0.11,0.04,-0.16
0.1,-3.6,-1.49,0.1,0.03,-0.15
0.21,-3.7,-1.51,0.1,0.02,-0.15
0.23,-3.68,-1.65,0.1,0.01,-0.15
0.25,-3.7,-1.55,0.09,0.01,-0.15
0.25,-3.87,-1.63,0.1,0.01,-0.14
0.17,-3.79,-1.67,0.1,0.01,-0.14
0.27,-3.87,-1.63,0.1,0.01,-0.13
0.25,-3.87,-1.53,0.1,0.01,-0.13
0.29,-3.95,-1.59,0.1,0.02,-0.12
0.23,-3.91,-1.67,0.1,0.03,-0.12
0.23,-3.98,-1.53,0.09,0.04,-0.11
0.23,-3.93,-1.61,0.07,0.05,-0.11
0.25,-4.08,-1.57,0.06,0.05,-0.1
0.21,-4.0,-1.53,0.05,0.06,-0.09
0.19,-3.96,-1.51,0.03,0.06,-0.09
0.23,-4.04,-1.47,0.02,0.06,-0.08
0.15,-4.06,-1.47,0.01,0.06,-0.07
0.21,-4.12,-1.49,0.01,0.06,-0.07
0.23,-4.14,-1.36,0.01,0.06,-0.06
0.25,-4.14,-1.4,0.01,0.06,-0.05
0.13,-4.16,-1.3,0.02,0.06,-0.04
0.13,-4.21,-1.34,0.02,0.06,-0.03
0.11,-4.27,-1.32,0.03,0.06,-0.02
0.27,-4.25,-1.3,0.03,0.06,-0.01
0.17,-4.33,-1.28,0.03,0.06,-0.0
0.13,-4.35,-1.21,0.03,0.05,0.0
0.1,-4.39,-1.21,0.03,0.05,0.01
0.06,-4.46,-1.17,0.03,0.05,0.02
0.04,-4.5,-1.19,0.03,0.04,0.02
0.11,-4.52,-1.19,0.03,0.04,0.02
0.08,-4.56,-1.11,0.02,0.03,0.02
0.1,-4.56,-1.09,0.02,0.03,0.03
0.02,-4.54,-1.13,0.01,0.03,0.03
0.06,-4.54,-0.98,0.01,0.02,0.03
0.04,-4.62,-1.05,0.01,0.02,0.03
0.08,-4.58,-1.15,0.01,0.02,0.03
0.06,-4.67,-1.07,0.01,0.02,0.02
0.1,-4.79,-1.0,0.01,0.02,0.02
0.15,-4.81,-1.11,0.01,0.02,0.02
0.11,-4.9,-1.09,0.01,0.02,0.01
0.13,-4.9,-1.09,0.02,0.02,0.0
0.17,-4.98,-1.15,0.03,0.02,-0.0
0.17,-5.08,-1.09,0.03,0.02,-0.01
0.11,-5.15,-1.13,0.04,0.02,-0.03
0.04,-5.23,-1.13,0.04,0.02,-0.04
0.0,-5.31,-1.3,0.05,0.01,-0.05
0.0,-5.4,-1.42,0.05,0.01,-0.07
-0.04,-5.44,-1.42,0.04,0.01,-0.09
-0.06,-5.46,-1.55,0.03,0.01,-0.1
-0.11,-5.44,-1.7,0.02,0.01,-0.11
-0.13,-5.44,-1.88,-0.0,0.01,-0.13
0.0,-5.48,-2.05,-0.03,0.02,-0.14
0.21,-5.46,-2.01,-0.06,0.03,-0.15
0.38,-5.52,-1.95,-0.09,0.04,-0.16
0.48,-5.59,-2.09,-0.11,0.06,-0.17
0.54,-5.73,-1.97,-0.13,0.08,-0.19
0.61,-5.8,-2.03,-0.14,0.11,-0.21
0.67,-5.94,-1.95,-0.14,0.13,-0.24
0.61,-6.09,-2.01,-0.13,0.15,-0.26
0.57,-6.17,-2.03,-0.13,0.17,-0.28
0.38,-6.22,-2.11,-0.12,0.19,-0.31
0.34,-6.19,-2.28,-0.11,0.22,-0.32
0.13,-6.13,-2.3,-0.09,0.23,-0.33
0.11,-6.05,-2.43,-0.08,0.25,-0.32
0.21,-5.9,-2.49,-0.06,0.25,-0.3
0.36,-5.73,-2.57,-0.05,0.25,-0.26
0.42,-5.63,-2.55,-0.04,0.25,-0.23
0.54,-5.61,-2.7,-0.03,0.24,-0.19
0.73,-5.73,-2.51,-0.04,0.24,-0.17
0.8,-5.69,-2.39,-0.05,0.23,-0.15
0.69,-5.77,-2.34,-0.07,0.22,-0.14
0.71,-5.8,-2.28,-0.08,0.22,-0.13
0.52,-5.75,-2.41,-0.1,0.22,-0.12
0.36,-5.77,-2.38,-0.11,0.23,-0.1
0.27,-5.77,-2.24,-0.12,0.22,-0.08
0.19,-5.67,-2.18,-0.12,0.22,-0.07
0.1,-5.55,-2.18,-0.12,0.22,-0.05
0.08,-5.5,-2.18,-0.11,0.21,-0.03
0.0,-5.46,-2.09,-0.1,0.2,-0.02
0.08,-5.11,-2.07,-0.09,0.19,0.0
0.06,-4.88,-2.2,-0.08,0.19,0.02
0.17,-4.79,-2.13,-0.07,0.18,0.04
0.25,-4.56,-2.24,-0.07,0.18,0.06
0.4,-4.42,-2.24,-0.07,0.19,0.08
0.48,-4.33,-2.11,-0.07,0.19,0.09
0.56,-4.25,-2.18,-0.08,0.2,0.11
0.63,-4.25,-2.22,-0.08,0.21,0.12
0.56,-4.18,-2.24,-0.07,0.21,0.13
0.52,-4.19,-2.16,-0.07,0.21,0.13
0.52,-4.16,-2.16,-0.06,0.21,0.14
0.56,-4.16,-2.15,-0.04,0.2,0.14
0.52,-4.16,-2.2,-0.02,0.2,0.14
0.54,-4.18,-2.15,-0.01,0.19,0.14
0.42,-4.12,-2.16,0.01,0.18,0.14
0.44,-4.16,-2.16,0.02,0.18,0.15
0.46,-4.27,-2.16,0.03,0.18,0.16
0.4,-4.23,-2.2,0.04,0.18,0.17
0.48,-4.25,-2.26,0.04,0.19,0.18
0.34,-4.19,-2.15,0.05,0.2,0.19
0.38,-4.23,-2.13,0.06,0.21,0.2
0.42,-4.31,-2.2,0.07,0.22,0.21
0.23,-4.18,-2.15,0.07,0.24,0.22
0.23,-4.18,-2.13,0.08,0.24,0.23
0.17,-4.18,-2.09,0.08,0.25,0.24
0.19,-4.21,-2.03,0.09,0.25,0.24
0.17,-4.19,-2.07,0.09,0.26,0.24
0.15,-4.14,-1.95,0.11,0.26,0.24
0.06,-4.14,-1.93,0.12,0.27,0.24
0.08,-4.16,-1.97,0.13,0.27,0.24
0.0,-4.14,-1.9,0.14,0.27,0.23
0.11,-4.1,-1.88,0.15,0.27,0.23
0.25,-4.14,-1.76,0.16,0.27,0.23
0.08,-4.08,-1.88,0.17,0.28,0.23
0.08,-4.08,-1.92,0.18,0.28,0.23
0.08,-4.04,-1.88,0.18,0.28,0.23
0.1,-4.04,-1.82,0.18,0.28,0.23
0.11,-4.06,-1.86,0.18,0.28,0.23
0.04,-4.08,-1.74,0.18,0.28,0.24
0.08,-4.02,-1.76,0.19,0.28,0.25
0.21,-4.04,-1.78,0.2,0.28,0.25
0.1,-4.02,-1.69,0.21,0.28,0.25
0.21,-4.0,-1.78,0.22,0.29,0.25
0.19,-3.98,-1.74,0.23,0.29,0.24
0.21,-3.91,-1.82,0.24,0.29,0.24
0.21,-3.98,-1.8,0.24,0.29,0.24
0.25,-3.93,-1.76,0.24,0.3,0.24
0.29,-3.96,-1.76,0.23,0.32,0.24
0.29,-3.98,-1.72,0.22,0.33,0.23
0.25,-3.89,-1.69,0.22,0.34,0.24
0.29,-4.0,-1.67,0.21,0.35,0.23
0.31,-4.06,-1.7,0.2,0.36,0.23
0.27,-4.1,-1.86,0.2,0.36,0.23
0.36,-4.08,-1.84,0.19,0.36,0.23
0.33,-4.19,-1.78,0.19,0.36,0.23
0.34,-4.19,-1.69,0.19,0.36,0.23
0.34,-4.23,-1.65,0.19,0.36,0.23
0.27,-4.16,-1.78,0.2,0.36,0.23
0.31,-4.21,-1.7,0.22,0.36,0.24
0.27,-4.23,-1.78,0.23,0.37,0.24
0.27,-4.14,-1.7,0.23,0.37,0.24
0.29,-4.18,-1.63,0.24,0.38,0.24
0.25,-4.14,-1.69,0.25,0.39,0.25
0.21,-4.16,-1.7,0.26,0.4,0.25
0.4,-4.16,-1.7,0.26,0.4,0.25
0.21,-4.18,-1.76,0.26,0.4,0.25
0.21,-4.16,-1.69,0.25,0.4,0.25
0.25,-4.19,-1.67,0.25,0.4,0.25
0.25,-4.16,-1.69,0.24,0.41,0.25
0.19,-4.19,-1.61,0.24,0.41,0.25
0.17,-4.14,-1.65,0.24,0.42,0.24
0.15,-4.19,-1.59,0.24,0.42,0.24
0.08,-4.08,-1.55,0.24,0.42,0.24
0.15,-4.14,-1.49,0.24,0.43,0.24
0.11,-4.06,-1.49,0.23,0.43,0.24
0.13,-4.06,-1.4,0.23,0.43,0.25
0.17,-4.06,-1.36,0.23,0.44,0.25
0.13,-4.12,-1.42,0.23,0.45,0.25
0.11,-4.08,-1.44,0.24,0.45,0.25
0.13,-4.02,-1.42,0.24,0.46,0.25
0.13,-3.98,-1.42,0.25,0.47,0.24
0.19,-3.96,-1.42,0.25,0.48,0.24
0.19,-3.93,-1.42,0.26,0.49,0.23
0.11,-3.87,-1.46,0.26,0.5,0.23
0.13,-3.81,-1.44,0.26,0.51,0.23
0.06,-3.77,-1.51,0.26,0.52,0.22
0.08,-3.93,-1.47,0.26,0.52,0.22
0.04,-3.81,-1.49,0.25,0.53,0.22
0.15,-3.79,-1.36,0.25,0.53,0.21
0.11,-3.85,-1.28,0.24,0.53,0.21
0.1,-3.85,-1.3,0.24,0.54,0.21
0.11,-3.91,-1.28,0.24,0.54,0.21
0.13,-3.93,-1.34,0.24,0.55,0.2
0.06,-4.02,-1.36,0.24,0.55,0.2
0.1,-3.98,-1.38,0.24,0.56,0.2
0.04,-3.93,-1.42,0.24,0.57,0.19
0.04,-3.95,-1.44,0.24,0.57,0.19
0.0,-3.81,-1.38,0.24,0.57,0.19
0.0,-3.89,-1.32,0.23,0.58,0.19
-0.04,-3.89,-1.3,0.23,0.58,0.18
-0.04,-3.95,-1.28,0.22,0.58,0.18
-0.04,-3.91,-1.23,0.22,0.58,0.17
-0.08,-4.02,-1.32,0.21,0.58,0.17
-0.11,-4.0,-1.28,0.21,0.58,0.16
-0.11,-4.02,-1.3,0.2,0.58,0.16
-0.17,-4.0,-1.28,0.19,0.58,0.16
-0.15,-4.02,-1.21,0.19,0.58,0.16
-0.21,-4.08,-1.19,0.19,0.58,0.16
-0.1,-4.1,-1.11,0.18,0.59,0.15
-0.29,-4.06,-1.23,0.18,0.59,0.15
-0.21,-4.14,-1.19,0.18,0.59,0.15
-0.23,-4.18,-1.15,0.18,0.6,0.14
-0.19,-4.16,-1.13,0.18,0.6,0.14
-0.21,-4.18,-1.07,0.18,0.61,0.14
-0.17,-4.23,-1.09,0.18,0.61,0.13
-0.15,-4.23,-1.15,0.18,0.62,0.13
-0.15,-4.29,-1.05,0.18,0.62,0.13
-0.13,-4.42,-1.03,0.17,0.62,0.13
-0.13,-4.41,-1.02,0.17,0.62,0.13
-0.13,-4.54,-1.11,0.17,0.62,0.13
-0.13,-4.46,-0.9,0.18,0.63,0.13
-0.1,-4.56,-1.07,0.19,0.63,0.12
-0.11,-4.56,-1.02,0.19,0.63,0.12
-0.13,-4.56,-1.03,0.19,0.63,0.12
-0.1,-4.52,-1.11,0.18,0.63,0.12
-0.13,-4.52,-1.17,0.18,0.63,0.12
-0.11,-4.5,-1.13,0.18,0.63,0.12
-0.11,-4.42,-1.15,0.17,0.64,0.12
-0.1,-4.42,-1.13,0.16,0.64,0.12
-0.06,-4.5,-1.19,0.15,0.64,0.13
-0.15,-4.41,-1.11,0.14,0.64,0.13
-0.02,-4.48,-1.05,0.14,0.64,0.13
-0.06,-4.52,-0.96,0.13,0.64,0.12
-0.11,-4.44,-0.82,0.12,0.64,0.12
-0.1,-4.56,-0.9,0.12,0.64,0.12
-0.13,-4.54,-0.86,0.12,0.64,0.12
-0.21,-4.56,-0.77,0.12,0.64,0.11
-0.15,-4.52,-0.71,0.13,0.64,0.1
-0.23,-4.5,-0.77,0.13,0.64,0.1
-0.21,-4.54,-0.77,0.13,0.64,0.1
-0.31,-4.39,-0.75,0.14,0.65,0.09
-0.34,-4.42,-0.88,0.13,0.65,0.09
-0.29,-4.37,-0.82,0.13,0.65,0.09
-0.29,-4.33,-0.8,0.12,0.65,0.08
-0.27,-4.27,-0.73,0.1,0.65,0.08
-0.25,-4.35,-0.71,0.09,0.64,0.09
-0.21,-4.31,-0.71,0.08,0.64,0.09
-0.19,-4.29,-0.77,0.07,0.63,0.09
-0.15,-4.37,-0.61,0.06,0.63,0.09
-0.15,-4.31,-0.69,0.05,0.62,0.09
-0.17,-4.35,-0.63,0.05,0.62,0.09
-0.02,-4.35,-0.77,0.04,0.62,0.09
-0.08,-4.37,-0.75,0.04,0.61,0.08
-0.02,-4.33,-0.75,0.03,0.61,0.08
-0.13,-4.41,-0.71,0.03,0.61,0.08
-0.13,-4.42,-0.75,0.03,0.61,0.07
-0.25,-4.35,-0.71,0.03,0.61,0.07
-0.33,-4.39,-0.67,0.03,0.6,0.07
-0.34,-4.46,-0.63,0.03,0.59,0.06
-0.33,-4.54,-0.67,0.03,0.58,0.06
-0.36,-4.52,-0.61,0.03,0.57,0.05
-0.46,-4.54,-0.61,0.04,0.57,0.04
-0.44,-4.64,-0.56,0.05,0.56,0.04
-0.4,-4.79,-0.73,0.06,0.55,0.03
-0.54,-4.77,-0.96,0.06,0.55,0.02
-0.5,-4.83,-0.92,0.05,0.55,0.01
-0.63,-4.85,-0.98,0.05,0.55,0.01
-0.61,-4.9,-1.17,0.04,0.55,0.01
-0.61,-4.92,-1.26,0.04,0.54,0.0
-0.65,-4.92,-1.28,0.03,0.54,-0.0
-0.65,-4.96,-1.38,0.02,0.54,-0.0
-0.42,-4.96,-1.38,-0.0,0.54,-0.01
-0.23,-5.09,-1.55,-0.03,0.54,-0.0
-0.02,-5.25,-1.7,-0.06,0.53,-0.0
0.0,-5.25,-1.55,-0.09,0.52,0.0
0.06,-5.5,-1.49,-0.11,0.5,0.01
0.0,-5.55,-1.38,-0.11,0.48,0.03
-0.19,-5.57,-1.15,-0.1,0.46,0.04
-0.25,-5.52,-1.0,-0.07,0.44,0.06
-0.27,-5.46,-0.84,-0.04,0.41,0.07
-0.29,-5.44,-0.86,-0.01,0.39,0.09
-0.31,-5.34,-0.69,-0.0,0.37,0.1
-0.21,-5.21,-0.63,0.0,0.36,0.12
-0.15,-5.25,-0.59,0.01,0.36,0.12
-0.08,-5.34,-0.65,0.01,0.36,0.13
-0.04,-5.21,-0.63,0.01,0.37,0.13
0.0,-5.11,-0.67,0.02,0.39,0.13
0.02,-5.02,-0.82,0.04,0.41,0.12
0.1,-4.92,-0.88,0.05,0.43,0.11
0.04,-4.79,-1.07,0.06,0.45,0.1
0.1,-4.62,-1.07,0.07,0.48,0.09
0.13,-4.46,-1.21,0.07,0.51,0.07
0.31,-4.42,-1.24,0.05,0.54,0.06
0.31,-4.33,-1.24,0.04,0.56,0.06
0.33,-4.33,-1.3,0.01,0.58,0.05
0.31,-4.19,-1.26,-0.01,0.59,0.05
0.4,-4.19,-1.24,-0.02,0.6,0.05
0.5,-4.23,-1.23,-0.03,0.61,0.05
0.52,-4.18,-1.23,-0.03,0.61,0.06
0.52,-4.18,-1.19,-0.03,0.61,0.06
0.54,-4.21,-1.13,-0.04,0.61,0.06
0.57,-4.19,-1.24,-0.04,0.61,0.07
0.61,-4.29,-1.24,-0.06,0.61,0.08
0.75,-4.35,-1.24,-0.07,0.62,0.08
0.77,-4.42,-1.26,-0.08,0.62,0.09
0.9,-4.5,-1.07,-0.09,0.64,0.09
0.88,-4.5,-1.32,-0.09,0.65,0.09
0.84,-4.5,-1.51,-0.09,0.67,0.09
0.84,-4.52,-1.49,-0.08,0.69,0.09
0.75,-4.42,-1.65,-0.06,0.71,0.08
0.77,-4.37,-1.76,-0.05,0.73,0.07
0.71,-4.29,-1.93,-0.05,0.75,0.06
0.59,-4.21,-1.97,-0.05,0.77,0.05
0.57,-4.19,-1.99,-0.05,0.79,0.04
0.56,-4.08,-1.95,-0.06,0.8,0.04
0.5,-3.98,-1.95,-0.08,0.82,0.04
0.48,-4.12,-1.97,-0.1,0.82,0.03
0.42,-3.96,-1.84,-0.12,0.83,0.03
0.38,-4.04,-1.88,-0.13,0.83,0.04
0.31,-4.1,-1.8,-0.15,0.83,0.04
0.27,-4.12,-1.88,-0.16,0.83,0.05
0.27,-4.1,-1.82,-0.17,0.83,0.06
0.27,-4.16,-1.82,-0.17,0.83,0.08
0.25,-4.25,-1.88,-0.17,0.84,0.09
0.19,-4.29,-1.82,-0.16,0.84,0.11
0.11,-4.31,-1.86,-0.15,0.85,0.12
0.25,-4.37,-1.76,-0.14,0.86,0.13
0.23,-4.42,-1.84,-0.13,0.86,0.15
0.21,-4.46,-1.74,-0.12,0.87,0.15
0.21,-4.44,-1.8,-0.11,0.88,0.16
0.19,-4.42,-1.86,-0.1,0.88,0.16
0.25,-4.48,-1.76,-0.09,0.88,0.16
0.25,-4.44,-1.74,-0.08,0.88,0.16
0.17,-4.5,-1.67,-0.07,0.88,0.16
0.21,-4.48,-1.7,-0.07,0.87,0.16
0.25,-4.46,-1.72,-0.06,0.87,0.15
0.19,-4.48,-1.7,-0.06,0.86,0.15
0.27,-4.48,-1.76,-0.06,0.86,0.14
0.25,-4.42,-1.82,-0.07,0.85,0.14
0.25,-4.42,-1.72,-0.07,0.85,0.13
0.27,-4.42,-1.74,-0.07,0.85,0.13
0.4,-4.48,-1.74,-0.08,0.85,0.13
0.34,-4.44,-1.63,-0.08,0.84,0.12
0.36,-4.46,-1.63,-0.09,0.84,0.12
0.38,-4.46,-1.59,-0.1,0.83,0.12
0.38,-4.6,-1.49,-0.1,0.82,0.12
0.44,-4.64,-1.55,-0.11,0.81,0.13
0.42,-4.73,-1.51,-0.11,0.8,0.13
0.56,-4.71,-1.55,-0.11,0.79,0.13
0.44,-4.73,-1.57,-0.1,0.79,0.14
0.4,-4.71,-1.55,-0.1,0.78,0.14
0.44,-4.71,-1.53,-0.09,0.77,0.14
0.38,-4.75,-1.44,-0.08,0.76,0.15
0.33,-4.77,-1.51,-0.08,0.75,0.15
0.36,-4.79,-1.51,-0.07,0.74,0.15
0.36,-4.75,-1.42,-0.07,0.74,0.15
0.38,-4.79,-1.55,-0.06,0.73,0.15
0.44,-4.69,-1.46,-0.05,0.73,0.15
0.48,-4.64,-1.53,-0.04,0.73,0.15
0.44,-4.6,-1.59,-0.04,0.72,0.14
0.48,-4.54,-1.53,-0.04,0.72,0.14
0.57,-4.5,-1.53,-0.03,0.72,0.14
0.63,-4.5,-1.51,-0.04,0.72,0.14
0.61,-4.5,-1.47,-0.04,0.72,0.13
0.63,-4.52,-1.49,-0.04,0.72,0.13
0.65,-4.48,-1.47,-0.04,0.72,0.13
0.61,-4.48,-1.47,-0.04,0.72,0.13
0.67,-4.54,-1.49,-0.03,0.72,0.13
0.79,-4.44,-1.55,-0.03,0.72,0.13
0.75,-4.41,-1.49,-0.02,0.72,0.13
0.8,-4.52,-1.4,-0.02,0.72,0.13
0.79,-4.37,-1.42,-0.01,0.72,0.13
0.82,-4.35,-1.4,-0.0,0.72,0.14
0.73,-4.31,-1.4,0.01,0.73,0.14
0.79,-4.29,-1.38,0.01,0.73,0.14
0.8,-4.27,-1.44,0.02,0.72,0.15
0.79,-4.25,-1.38,0.03,0.72,0.16
0.79,-4.31,-1.34,0.04,0.71,0.16
0.79,-4.31,-1.24,0.04,0.71,0.17
0.77,-4.23,-1.3,0.05,0.71,0.18
0.82,-4.27,-1.24,0.06,0.7,0.18
0.75,-4.25,-1.21,0.06,0.69,0.19
0.79,-4.35,-1.19,0.07,0.69,0.2
0.75,-4.37,-1.15,0.08,0.68,0.2
0.77,-4.39,-1.15,0.08,0.68,0.21
0.73,-4.44,-1.09,0.09,0.67,0.22
0.67,-4.42,-1.11,0.1,0.66,0.22
0.63,-4.5,-1.02,0.11,0.66,0.23
0.59,-4.54,-1.03,0.12,0.65,0.23
0.42,-4.58,-0.92,0.14,0.64,0.24
0.34,-4.69,-0.88,0.15,0.63,0.24
0.38,-4.64,-0.8,0.17,0.62,0.25
0.42,-4.71,-0.88,0.18,0.6,0.26
0.23,-4.65,-0.8,0.2,0.59,0.27
0.21,-4.67,-0.77,0.21,0.57,0.29
0.31,-4.77,-0.86,0.22,0.56,0.3
0.31,-4.79,-0.94,0.22,0.55,0.31
0.21,-4.75,-1.05,0.23,0.53,0.32
