accX,accY,accZ,gyroX,gyroY,gyroZ
1.67,-15.88,0.06,-0.67,0.32,-0.76
1.74,-15.13,-0.42,-0.58,0.3,-0.6
1.61,-14.12,-1.05,-0.45,0.19,-0.3
1.32,-13.2,-1.53,-0.21,0.08,-0.02
0.77,-12.24,-1.99,0.04,0.01,0.21
0.48,-11.19,-2.39,0.28,-0.06,0.35
0.34,-9.92,-2.57,0.48,-0.12,0.42
0.34,-9.14,-2.51,0.64,-0.14,0.46
0.61,-7.97,-2.34,0.76,-0.15,0.47
0.54,-6.74,-2.2,0.85,-0.16,0.47
0.57,-5.75,-2.3,0.91,-0.16,0.46
0.48,-4.9,-2.45,0.92,-0.15,0.43
0.13,-4.0,-2.32,0.86,-0.11,0.4
-0.27,-3.43,-2.39,0.75,-0.07,0.38
-0.56,-2.93,-2.26,0.6,-0.02,0.36
-0.73,-2.53,-1.97,0.41,0.0,0.35
-0.73,-2.26,-1.65,0.25,0.0,0.34
-0.69,-2.09,-1.3,0.13,-0.0,0.33
-0.75,-1.76,-0.86,0.04,0.0,0.32
-0.79,-1.65,-0.34,-0.0,0.0,0.32
-0.69,-1.59,-0.02,-0.04,0.0,0.34
-0.77,-1.42,0.21,-0.09,0.0,0.34
-0.92,-1.57,0.23,-0.17,-0.0,0.33
-0.84,-1.88,0.25,-0.27,-0.01,0.33
-0.71,-2.15,0.31,-0.38,-0.02,0.31
-0.69,-2.43,0.27,-0.5,-0.03,0.29
-0.59,-2.72,0.33,-0.6,-0.05,0.27
-0.42,-2.91,0.52,-0.69,-0.06,0.26
-0.31,-3.01,0.5,-0.72,-0.08,0.25
-0.25,-3.01,0.44,-0.72,-0.1,0.23
-0.25,-2.97,0.31,-0.69,-0.12,0.21
-0.21,-2.89,0.23,-0.65,-0.15,0.19
-0.27,-2.8,0.04,-0.62,-0.17,0.17
-0.23,-2.78,-0.06,-0.57,-0.2,0.15
-0.13,-2.76,-0.27,-0.52,-0.23,0.12
-0.13,-2.87,-0.5,-0.46,-0.25,0.09
-0.23,-2.87,-0.52,-0.39,-0.26,0.03
-0.29,-2.91,-0.57,-0.3,-0.26,-0.02
-0.31,-2.82,-0.54,-0.19,-0.25,-0.08
-0.4,-2.53,-0.61,-0.02,-0.24,-0.13
-0.4,-2.38,-0.75,0.14,-0.22,-0.16
-0.59,-2.16,-0.8,0.31,-0.2,-0.19
-0.88,-1.74,-0.84,0.47,-0.17,-0.21
-1.05,-1.32,-0.9,0.62,-0.14,-0.21
-1.05,-0.88,-0.84,0.75,-0.11,-0.19
-0.94,-0.61,-1.0,0.85,-0.09,-0.17
-0.94,-0.27,-1.19,0.9,-0.08,-0.18
-1.15,-0.06,-1.97,0.89,-0.06,-0.19
-1.32,0.33,-2.78,0.84,-0.05,-0.22
-1.0,0.84,-3.79,0.75,-0.06,-0.22
-0.84,1.15,-4.48,0.61,-0.06,-0.23
-0.71,1.19,-5.36,0.37,0.03,-0.22
-0.67,0.82,-6.19,0.17,0.15,-0.2
-0.71,-0.34,-6.01,-0.01,0.23,-0.16
-0.84,-1.84,-4.54,-0.1,0.22,-0.12
-0.86,-3.12,-2.43,-0.08,0.13,-0.09
-0.52,-4.06,-0.75,0.01,0.03,-0.03
0.54,-4.77,-0.19,0.08,-0.07,0.04
1.76,-5.02,-0.23,0.05,-0.22,0.11
2.74,-5.29,-0.46,-0.04,-0.42,0.2
2.7,-5.67,-1.65,-0.1,-0.58,0.33
2.13,-6.01,-4.29,-0.15,-0.64,0.44
1.59,-6.55,-5.5,-0.3,-0.63,0.52
0.9,-7.89,-5.78,-0.56,-0.62,0.56
1.72,-9.23,-4.77,-0.77,-0.62,0.61
4.87,-11.38,-3.95,-0.89,-0.68,0.67
5.67,-13.01,-3.56,-0.93,-0.66,0.66
3.87,-14.33,-2.72,-0.98,-0.43,0.54
1.03,-14.79,-2.13,-1.02,-0.1,0.36
-0.27,-15.17,-2.24,-1.01,0.13,0.18
-0.59,-15.17,-2.28,-0.96,0.27,-0.01
-0.98,-14.56,-2.39,-0.83,0.36,-0.17
-1.13,-13.62,-2.49,-0.55,0.41,-0.26
-1.13,-12.64,-2.83,-0.2,0.42,-0.31
-0.84,-11.43,-2.74,0.12,0.39,-0.37
-0.63,-10.44,-2.43,0.37,0.31,-0.4
-0.33,-9.1,-1.93,0.48,0.24,-0.41
-0.08,-7.87,-1.7,0.53,0.18,-0.4
0.27,-6.61,-1.78,0.56,0.13,-0.39
0.65,-5.59,-1.82,0.57,0.1,-0.38
0.84,-4.83,-2.05,0.56,0.09,-0.37
0.9,-4.14,-2.11,0.52,0.1,-0.35
1.0,-3.7,-2.09,0.45,0.11,-0.31
1.07,-3.43,-2.01,0.34,0.12,-0.26
1.4,-3.24,-1.82,0.21,0.11,-0.22
1.51,-2.99,-1.44,0.08,0.1,-0.2
1.63,-2.83,-1.13,-0.04,0.11,-0.19
1.78,-2.87,-0.86,-0.16,0.14,-0.18
1.74,-3.03,-0.54,-0.25,0.17,-0.19
1.61,-3.01,-0.19,-0.32,0.2,-0.18
1.44,-2.97,0.08,-0.38,0.23,-0.19
1.34,-3.06,0.1,-0.42,0.25,-0.19
1.26,-3.1,0.11,-0.44,0.27,-0.2
1.02,-3.24,0.08,-0.46,0.3,-0.21
0.84,-3.16,0.13,-0.47,0.34,-0.22
0.69,-3.1,0.17,-0.46,0.38,-0.22
0.69,-3.12,0.08,-0.45,0.41,-0.23
0.63,-3.06,0.21,-0.43,0.44,-0.23
0.67,-2.82,0.17,-0.38,0.46,-0.24
0.42,-2.53,0.36,-0.3,0.47,-0.25
-0.11,-2.26,0.46,-0.2,0.47,-0.24
-0.17,-1.9,0.46,-0.08,0.45,-0.2
-0.1,-1.57,0.38,0.04,0.4,-0.16
0.06,-1.23,0.27,0.15,0.35,-0.12
0.34,-1.03,0.13,0.24,0.29,-0.08
0.63,-0.77,0.33,0.29,0.25,-0.03
0.56,-0.44,0.4,0.33,0.22,-0.01
0.5,-0.17,0.48,0.38,0.21,0.01
0.54,0.0,0.29,0.42,0.19,0.04
0.42,0.06,0.27,0.43,0.17,0.06
0.25,0.27,0.21,0.4,0.14,0.09
0.15,0.52,0.29,0.36,0.09,0.11
-0.13,0.61,0.13,0.34,0.06,0.1
-0.08,0.69,-0.29,0.31,0.03,0.11
0.04,0.57,-1.34,0.27,0.03,0.1
0.19,0.5,-2.49,0.22,0.07,0.1
0.1,0.46,-3.43,0.16,0.15,0.1
0.25,0.5,-3.96,0.11,0.24,0.1
0.54,0.59,-4.54,0.05,0.32,0.1
0.86,0.42,-5.23,0.01,0.39,0.1
0.73,-0.34,-5.9,-0.03,0.41,0.08
0.15,-1.72,-5.27,-0.05,0.34,0.03
-0.17,-3.52,-3.72,-0.0,0.18,-0.06
-0.25,-4.92,-2.07,0.19,0.02,-0.1
-0.08,-5.92,-1.46,0.37,-0.03,-0.11
-0.04,-6.63,-1.86,0.46,-0.05,-0.1
-0.59,-7.26,-2.99,0.41,-0.06,-0.11
-1.95,-7.53,-4.19,0.21,-0.01,-0.14
-2.13,-7.78,-5.34,-0.09,-0.0,-0.22
-2.2,-7.55,-5.61,-0.38,-0.12,-0.3
-1.55,-9.29,-6.22,-0.55,-0.28,-0.32
0.04,-12.32,-7.22,-0.55,-0.34,-0.34
0.82,-14.46,-6.82,-0.53,-0.29,-0.44
1.99,-14.82,-3.62,-0.61,-0.14,-0.58
2.24,-14.86,-1.72,-0.65,0.02,-0.67
2.07,-14.73,-0.4,-0.6,0.16,-0.62
1.88,-14.27,0.11,-0.5,0.2,-0.47
1.8,-13.52,0.08,-0.35,0.14,-0.27
1.53,-12.37,-0.52,-0.16,0.04,-0.06
1.28,-11.17,-1.23,0.04,-0.03,0.13
0.79,-10.17,-2.01,0.22,-0.08,0.28
0.67,-9.35,-2.47,0.36,-0.13,0.38
0.44,-8.64,-2.76,0.45,-0.17,0.45
0.46,-7.85,-3.03,0.52,-0.2,0.49
0.36,-7.24,-3.03,0.56,-0.22,0.51
0.34,-6.42,-3.05,0.58,-0.24,0.51
0.44,-5.8,-2.91,0.59,-0.26,0.49
0.38,-5.29,-2.74,0.58,-0.27,0.47
0.31,-4.83,-2.47,0.53,-0.25,0.44
0.11,-4.48,-2.3,0.45,-0.2,0.41
-0.06,-3.96,-2.01,0.36,-0.15,0.37
-0.13,-3.7,-1.7,0.25,-0.1,0.34
-0.23,-3.26,-1.36,0.17,-0.06,0.33
-0.19,-2.93,-1.05,0.11,-0.03,0.33
-0.29,-2.68,-0.69,0.05,0.0,0.31
-0.46,-2.38,-0.23,-0.01,0.02,0.3
-0.61,-2.05,0.15,-0.05,0.03,0.3
-0.44,-1.93,0.1,-0.11,0.01,0.3
-0.36,-1.72,0.1,-0.2,0.0,0.29
-0.4,-1.76,0.23,-0.34,-0.0,0.27
-0.44,-2.05,0.21,-0.46,0.01,0.25
-0.44,-2.28,0.21,-0.59,0.01,0.22
-0.36,-2.53,0.42,-0.7,0.01,0.2
-0.31,-2.72,0.63,-0.78,0.01,0.18
-0.34,-2.66,0.56,-0.81,-0.01,0.16
-0.31,-2.68,0.59,-0.79,-0.03,0.15
-0.29,-2.62,0.42,-0.74,-0.06,0.15
-0.27,-2.66,0.25,-0.69,-0.09,0.14
-0.15,-2.66,0.1,-0.65,-0.12,0.13
-0.11,-2.64,0.08,-0.61,-0.14,0.11
-0.19,-2.6,-0.08,-0.57,-0.15,0.08
-0.29,-2.62,-0.21,-0.5,-0.16,0.04
-0.46,-2.64,-0.29,-0.43,-0.15,0.01
-0.42,-2.57,-0.29,-0.33,-0.13,-0.03
-0.52,-2.49,-0.19,-0.21,-0.12,-0.06
-0.57,-2.2,-0.21,-0.06,-0.11,-0.1
-0.56,-2.07,-0.31,0.12,-0.11,-0.13
-0.84,-1.69,-0.44,0.31,-0.12,-0.16
-1.0,-1.21,-0.46,0.5,-0.13,-0.16
-1.02,-0.86,-0.69,0.68,-0.14,-0.14
-1.05,-0.71,-1.03,0.82,-0.14,-0.14
-1.11,-0.5,-1.59,0.89,-0.12,-0.16
-1.23,-0.25,-2.41,0.91,-0.1,-0.2
-0.94,0.13,-3.2,0.88,-0.08,-0.22
-0.79,0.71,-4.37,0.79,-0.07,-0.22
-0.71,1.24,-5.27,0.63,-0.03,-0.21
-0.82,1.42,-6.24,0.41,0.06,-0.19
-0.71,1.03,-6.55,0.18,0.18,-0.17
-0.59,0.08,-6.05,0.0,0.28,-0.15
-0.63,-1.28,-4.77,-0.07,0.31,-0.13
-0.71,-2.55,-3.26,-0.04,0.26,-0.11
-0.44,-3.56,-1.55,0.07,0.15,-0.07
0.42,-4.31,-0.82,0.18,-0.0,-0.01
1.11,-4.69,-0.4,0.21,-0.19,0.05
2.11,-4.96,-0.82,0.16,-0.43,0.18
2.22,-5.38,-1.67,0.07,-0.57,0.34
1.86,-5.86,-3.16,-0.0,-0.63,0.52
1.57,-6.51,-5.04,-0.12,-0.66,0.66
1.3,-7.64,-5.92,-0.31,-0.66,0.74
1.42,-8.96,-5.71,-0.55,-0.64,0.74
3.52,-10.52,-4.81,-0.75,-0.64,0.71
5.08,-11.97,-3.62,-0.87,-0.64,0.66
3.7,-12.87,-3.14,-0.94,-0.51,0.54
1.13,-13.69,-2.7,-1.03,-0.27,0.39
-0.59,-14.54,-3.05,-1.07,-0.03,0.21
-1.03,-14.86,-3.35,-1.04,0.19,-0.03
-1.23,-14.5,-3.24,-0.88,0.41,-0.19
-1.23,-13.46,-3.08,-0.62,0.51,-0.29
-1.19,-12.49,-3.35,-0.28,0.52,-0.33
-1.02,-11.34,-3.29,0.02,0.45,-0.36
-0.84,-10.42,-2.93,0.24,0.36,-0.39
-0.71,-9.17,-2.45,0.36,0.28,-0.43
-0.57,-7.93,-1.9,0.42,0.23,-0.46
-0.31,-6.82,-1.53,0.45,0.18,-0.48
0.15,-5.88,-1.51,0.46,0.14,-0.48
0.34,-5.02,-1.51,0.46,0.1,-0.47
0.69,-4.42,-1.67,0.42,0.07,-0.45
1.03,-3.96,-1.7,0.35,0.05,-0.4
1.34,-3.77,-1.74,0.22,0.02,-0.34
1.61,-3.75,-1.86,0.09,0.0,-0.29
1.82,-3.72,-1.57,-0.05,-0.01,-0.26
1.76,-3.73,-1.38,-0.18,-0.01,-0.24
1.7,-3.79,-1.03,-0.28,-0.0,-0.22
1.63,-3.73,-0.73,-0.35,0.01,-0.21
1.61,-3.75,-0.48,-0.39,0.03,-0.2
1.49,-3.77,-0.23,-0.4,0.07,-0.18
1.38,-3.68,-0.1,-0.39,0.11,-0.16
1.3,-3.62,-0.08,-0.37,0.16,-0.14
1.23,-3.47,0.02,-0.35,0.21,-0.12
1.15,-3.26,0.04,-0.34,0.26,-0.1
0.98,-2.99,0.23,-0.32,0.32,-0.09
0.86,-2.82,0.25,-0.3,0.36,-0.09
0.8,-2.57,0.23,-0.27,0.4,-0.08
0.69,-2.32,0.31,-0.24,0.42,-0.07
0.71,-2.03,0.44,-0.21,0.44,-0.05
0.79,-1.93,0.54,-0.18,0.44,-0.04
0.75,-1.69,0.52,-0.13,0.44,-0.03
0.9,-1.46,0.5,-0.07,0.44,-0.03
0.94,-1.15,0.38,0.01,0.43,-0.02
0.77,-0.82,0.52,0.09,0.4,-0.02
0.67,-0.54,0.34,0.17,0.38,0.0
0.71,-0.36,0.34,0.25,0.35,0.05
0.84,-0.15,0.23,0.34,0.29,0.08
0.79,0.02,0.08,0.4,0.24,0.1
0.73,0.21,-0.1,0.43,0.2,0.11
0.69,0.42,-0.02,0.44,0.15,0.12
0.5,0.59,-0.11,0.44,0.1,0.12
0.25,0.71,-0.19,0.42,0.06,0.12
0.06,0.69,-0.36,0.4,0.03,0.12
0.04,0.73,-1.13,0.38,0.03,0.12
0.19,0.63,-2.41,0.35,0.06,0.12
0.13,0.61,-3.58,0.31,0.14,0.13
0.02,0.69,-4.35,0.26,0.24,0.13
0.21,0.69,-4.83,0.2,0.36,0.13
0.69,0.57,-5.5,0.13,0.48,0.13
0.8,-0.02,-5.94,0.1,0.53,0.11
0.57,-1.21,-5.82,0.08,0.5,0.06
0.02,-2.78,-4.33,0.11,0.36,-0.01
-0.06,-4.19,-2.82,0.23,0.18,-0.07
0.19,-5.19,-1.9,0.39,0.08,-0.11
0.04,-6.22,-1.61,0.52,0.05,-0.14
-0.59,-6.93,-2.07,0.55,0.06,-0.18
-2.16,-7.49,-2.93,0.5,0.1,-0.27
-2.64,-7.66,-4.12,0.36,0.11,-0.36
-2.55,-7.43,-5.19,0.13,0.02,-0.45
-2.22,-7.11,-5.84,-0.14,-0.14,-0.48
-0.65,-9.73,-6.42,-0.35,-0.26,-0.45
0.4,-13.58,-7.57,-0.47,-0.22,-0.53
0.48,-15.11,-5.5,-0.7,-0.07,-0.69
1.05,-15.42,-2.64,-0.88,0.08,-0.76
1.57,-15.63,-0.36,-0.87,0.17,-0.73
1.92,-15.4,0.48,-0.73,0.2,-0.62
1.97,-14.71,0.27,-0.54,0.18,-0.43
1.84,-13.73,-0.34,-0.3,0.12,-0.22
1.17,-12.72,-1.24,-0.04,0.04,0.0
0.69,-11.72,-1.93,0.21,-0.05,0.22
0.33,-10.73,-2.62,0.44,-0.16,0.37
0.33,-9.88,-2.85,0.6,-0.26,0.48
0.36,-8.7,-3.18,0.74,-0.33,0.51
0.48,-7.64,-2.91,0.81,-0.35,0.53
0.63,-6.68,-2.87,0.87,-0.36,0.51
0.9,-5.84,-2.85,0.9,-0.36,0.49
0.82,-5.02,-2.89,0.88,-0.35,0.46
0.61,-4.41,-2.78,0.81,-0.3,0.42
0.34,-3.73,-2.57,0.68,-0.24,0.39
0.19,-3.33,-2.28,0.54,-0.17,0.37
0.06,-3.12,-2.11,0.38,-0.11,0.35
-0.06,-2.78,-1.76,0.23,-0.06,0.34
-0.13,-2.57,-1.3,0.1,-0.03,0.33
-0.25,-2.32,-0.77,0.0,-0.02,0.32
-0.54,-1.88,-0.17,-0.05,-0.02,0.32
-0.54,-1.63,-0.06,-0.05,-0.04,0.34
-0.5,-1.44,-0.08,-0.07,-0.06,0.35
-0.4,-1.4,-0.17,-0.14,-0.07,0.35
-0.34,-1.4,-0.36,-0.26,-0.06,0.32
-0.31,-1.67,-0.33,-0.44,-0.05,0.28
-0.5,-1.95,-0.23,-0.62,-0.03,0.25
-0.52,-2.24,0.08,-0.8,-0.02,0.24
-0.48,-2.47,0.23,-0.94,-0.02,0.22
-0.63,-2.64,0.36,-1.01,-0.03,0.21
-0.79,-2.76,0.27,-1.04,-0.05,0.2
-0.75,-2.89,0.25,-1.02,-0.09,0.2
-0.46,-2.93,0.13,-0.96,-0.12,0.2
-0.5,-2.78,0.52,-0.88,-0.16,0.19
-0.23,-3.16,-0.04,-0.78,-0.19,0.17
-0.27,-3.22,-0.1,-0.65,-0.21,0.14
-0.23,-3.28,-0.13,-0.49,-0.2,0.1
-0.15,-3.2,-0.31,-0.32,-0.18,0.05
-0.19,-2.97,-0.31,-0.13,-0.15,0.0
-0.25,-2.72,-0.38,0.06,-0.14,-0.05
-0.31,-2.39,-0.57,0.26,-0.12,-0.1
-0.33,-2.01,-0.69,0.46,-0.12,-0.15
-0.52,-1.7,-0.96,0.64,-0.12,-0.19
-0.75,-1.26,-0.98,0.79,-0.12,-0.2
-0.8,-0.86,-1.03,0.93,-0.11,-0.21
-0.84,-0.5,-1.3,1.01,-0.1,-0.2
-0.84,-0.29,-1.55,1.05,-0.09,-0.2
-0.86,-0.06,-2.32,1.03,-0.08,-0.2
-0.96,0.29,-3.2,0.94,-0.07,-0.23
-0.96,0.69,-4.04,0.79,-0.07,-0.26
-0.82,0.84,-4.52,0.59,-0.04,-0.29
-0.9,0.82,-5.13,0.38,0.02,-0.3
-0.94,0.31,-5.77,0.19,0.13,-0.28
-1.0,-0.56,-5.46,0.04,0.23,-0.24
-1.11,-1.72,-4.21,-0.01,0.25,-0.18
-0.9,-2.97,-2.82,0.07,0.14,-0.12
-0.61,-3.75,-1.3,0.18,0.02,-0.05
0.25,-4.29,-0.92,0.26,-0.09,0.04
1.05,-4.58,-1.0,0.24,-0.22,0.13
1.92,-4.87,-1.44,0.13,-0.37,0.24
2.09,-5.48,-2.34,-0.0,-0.49,0.39
1.53,-6.0,-3.7,-0.12,-0.55,0.53
1.32,-6.4,-5.17,-0.25,-0.55,0.62
0.77,-7.74,-5.78,-0.42,-0.53,0.66
0.92,-8.91,-5.02,-0.58,-0.54,0.7
3.52,-10.34,-3.85,-0.67,-0.58,0.76
4.81,-11.57,-3.49,-0.66,-0.62,0.76
3.81,-12.45,-2.7,-0.71,-0.45,0.67
1.24,-13.02,-1.92,-0.78,-0.17,0.49
-0.19,-13.54,-1.78,-0.84,0.1,0.29
-0.48,-13.85,-2.15,-0.87,0.28,0.08
-0.96,-13.62,-2.36,-0.83,0.4,-0.13
-1.02,-13.16,-2.64,-0.68,0.47,-0.28
-1.09,-12.51,-2.95,-0.43,0.46,-0.37
-0.88,-11.47,-2.99,-0.14,0.41,-0.43
-0.65,-10.63,-2.78,0.11,0.34,-0.45
-0.31,-9.42,-2.24,0.29,0.26,-0.45
0.13,-8.31,-1.9,0.4,0.21,-0.44
0.61,-7.3,-1.84,0.47,0.17,-0.43
0.9,-6.38,-1.84,0.51,0.14,-0.42
1.03,-5.65,-1.9,0.51,0.14,-0.4
1.05,-5.02,-2.05,0.49,0.15,-0.37
1.21,-4.65,-2.07,0.44,0.16,-0.33
1.21,-4.39,-2.07,0.36,0.16,-0.28
1.42,-4.14,-1.97,0.26,0.16,-0.23
1.7,-4.0,-1.7,0.15,0.17,-0.19
1.88,-3.85,-1.23,0.04,0.18,-0.17
1.78,-3.79,-0.9,-0.05,0.21,-0.17
1.65,-3.72,-0.56,-0.11,0.24,-0.18
1.42,-3.56,-0.23,-0.16,0.27,-0.19
1.11,-3.49,0.0,-0.19,0.3,-0.2
1.11,-3.47,-0.04,-0.22,0.31,-0.21
1.09,-3.37,-0.15,-0.27,0.33,-0.22
1.05,-3.39,-0.19,-0.31,0.35,-0.23
1.05,-3.28,-0.21,-0.36,0.39,-0.24
0.86,-3.06,-0.13,-0.39,0.44,-0.25
0.57,-3.03,-0.13,-0.4,0.5,-0.25
0.33,-2.78,0.04,-0.39,0.54,-0.25
0.25,-2.68,0.0,-0.35,0.57,-0.25
0.29,-2.49,0.02,-0.28,0.58,-0.24
0.25,-2.39,0.21,-0.19,0.57,-0.23
0.27,-2.15,0.27,-0.09,0.55,-0.22
0.15,-1.76,0.27,0.03,0.53,-0.2
-0.1,-1.28,0.4,0.2,0.51,-0.17
0.11,-0.9,0.42,0.34,0.45,-0.13
0.19,-0.63,0.25,0.46,0.4,-0.08
0.33,-0.27,0.21,0.55,0.34,-0.04
0.46,-0.04,0.21,0.6,0.3,-0.01
0.5,0.19,0.19,0.63,0.26,0.01
0.44,0.52,-0.04,0.65,0.22,0.04
0.48,0.73,-0.15,0.62,0.19,0.06
0.4,1.0,-0.29,0.57,0.16,0.07
0.23,1.15,-0.33,0.5,0.14,0.08
0.04,1.28,-0.57,0.44,0.13,0.08
0.11,1.38,-1.42,0.35,0.13,0.1
0.27,1.36,-2.6,0.26,0.15,0.11
0.21,1.13,-3.49,0.14,0.21,0.13
0.29,1.02,-3.77,0.01,0.29,0.15
0.5,0.67,-4.12,-0.1,0.37,0.17
0.8,0.04,-4.27,-0.17,0.42,0.17
0.73,-0.84,-4.52,-0.22,0.4,0.14
0.29,-2.01,-3.96,-0.23,0.31,0.08
0.1,-3.37,-2.97,-0.17,0.19,0.01
0.1,-4.64,-1.86,-0.05,0.11,-0.05
0.17,-5.54,-1.59,0.09,0.08,-0.07
0.11,-6.34,-2.05,0.19,0.06,-0.08
-0.82,-7.3,-3.35,0.16,0.05,-0.1
-2.57,-7.99,-5.04,-0.01,0.08,-0.17
-2.53,-8.73,-6.53,-0.32,0.06,-0.25
-1.95,-8.7,-6.67,-0.67,-0.07,-0.32
-1.32,-9.81,-6.15,-0.83,-0.22,-0.34
0.23,-12.68,-6.57,-0.72,-0.24,-0.33
0.56,-14.73,-5.63,-0.51,-0.14,-0.39
1.44,-15.02,-2.7,-0.4,-0.01,-0.5
1.84,-15.07,-1.26,-0.37,0.09,-0.58
2.09,-14.96,0.08,-0.38,0.15,-0.57
1.95,-14.4,0.52,-0.36,0.16,-0.47
1.24,-13.37,0.19,-0.25,0.12,-0.25
0.88,-12.28,-0.79,-0.02,0.03,-0.01
0.77,-11.28,-1.67,0.2,-0.05,0.22
0.52,-10.34,-2.43,0.37,-0.12,0.37
0.15,-9.46,-2.82,0.5,-0.15,0.45
0.23,-8.71,-2.85,0.59,-0.16,0.48
0.4,-7.68,-2.85,0.68,-0.17,0.48
0.65,-6.7,-2.64,0.76,-0.19,0.48
0.82,-5.69,-2.68,0.84,-0.21,0.47
0.84,-5.0,-2.53,0.87,-0.21,0.45
0.61,-4.41,-2.45,0.84,-0.19,0.42
0.08,-3.75,-2.15,0.73,-0.14,0.38
-0.31,-3.33,-2.01,0.59,-0.07,0.37
-0.33,-2.99,-1.78,0.41,-0.03,0.37
-0.31,-2.8,-1.49,0.27,-0.01,0.36
-0.46,-2.38,-1.17,0.16,-0.01,0.36
-0.46,-2.11,-0.96,0.08,-0.0,0.36
-0.69,-1.76,-0.79,0.01,-0.0,0.36
-0.69,-1.51,-0.4,-0.07,-0.0,0.36
-0.71,-1.59,-0.19,-0.15,-0.02,0.36
-0.67,-1.76,-0.06,-0.25,-0.04,0.35
-0.42,-2.13,-0.1,-0.37,-0.05,0.33
-0.34,-2.3,0.1,-0.49,-0.07,0.31
-0.46,-2.64,0.06,-0.61,-0.08,0.28
-0.54,-2.87,0.33,-0.72,-0.08,0.26
-0.46,-3.01,0.57,-0.79,-0.09,0.26
-0.34,-3.06,0.67,-0.8,-0.11,0.27
-0.42,-3.05,0.71,-0.76,-0.13,0.26
-0.34,-3.08,0.52,-0.68,-0.16,0.24
-0.25,-3.08,0.27,-0.59,-0.18,0.23
0.02,-3.06,0.21,-0.5,-0.21,0.22
0.17,-3.03,0.08,-0.42,-0.22,0.19
0.19,-2.87,-0.06,-0.33,-0.21,0.16
0.13,-2.87,-0.17,-0.25,-0.2,0.13
0.04,-2.89,-0.29,-0.17,-0.18,0.08
0.02,-2.85,-0.4,-0.09,-0.16,0.01
-0.27,-2.74,-0.42,0.01,-0.14,-0.05
-0.38,-2.53,-0.56,0.1,-0.12,-0.11
-0.54,-2.28,-0.59,0.21,-0.12,-0.16
-0.84,-1.99,-0.69,0.33,-0.12,-0.19
-1.11,-1.51,-0.69,0.46,-0.12,-0.21
-1.46,-1.17,-0.77,0.59,-0.12,-0.21
-1.49,-0.71,-0.75,0.71,-0.1,-0.2
-1.51,-0.52,-1.03,0.81,-0.09,-0.18
-1.42,-0.29,-1.99,0.85,-0.08,-0.19
-1.42,0.06,-2.76,0.82,-0.08,-0.2
-1.11,0.61,-3.73,0.73,-0.07,-0.22
-0.92,0.96,-4.44,0.58,-0.04,-0.22
-0.84,1.17,-5.42,0.35,0.06,-0.22
-1.0,0.9,-6.13,0.13,0.2,-0.21
-1.38,-0.13,-5.84,-0.06,0.32,-0.2
-1.4,-1.59,-4.37,-0.16,0.36,-0.17
-1.11,-3.06,-2.8,-0.12,0.31,-0.13
-0.52,-4.04,-1.36,-0.01,0.2,-0.07
0.23,-4.56,-0.86,0.08,0.08,-0.01
1.51,-4.92,-1.0,0.08,-0.08,0.07
2.57,-5.09,-1.34,-0.01,-0.28,0.16
3.05,-5.46,-2.26,-0.13,-0.48,0.29
2.74,-5.67,-4.06,-0.21,-0.58,0.43
2.38,-6.21,-5.65,-0.31,-0.59,0.56
1.3,-7.62,-5.98,-0.49,-0.55,0.61
1.51,-8.71,-5.38,-0.64,-0.53,0.66
4.16,-10.34,-4.48,-0.72,-0.56,0.74
5.77,-12.2,-3.98,-0.73,-0.57,0.76
4.79,-13.01,-3.18,-0.75,-0.4,0.66
1.55,-13.48,-2.24,-0.79,-0.08,0.49
-0.34,-13.98,-1.7,-0.83,0.18,0.31
-0.86,-14.23,-1.7,-0.85,0.34,0.13
-1.11,-14.08,-1.92,-0.82,0.43,-0.07
-1.15,-13.46,-2.24,-0.7,0.5,-0.22
-1.09,-12.68,-2.76,-0.46,0.53,-0.32
-1.09,-11.82,-3.12,-0.18,0.5,-0.39
-0.8,-10.86,-2.82,0.1,0.44,-0.42
-0.56,-9.98,-2.53,0.23,0.37,-0.43
-0.27,-8.96,-2.2,0.31,0.3,-0.44
0.19,-7.83,-1.95,0.36,0.24,-0.43
0.56,-6.84,-1.8,0.41,0.21,-0.42
0.67,-6.07,-1.9,0.46,0.19,-0.39
0.86,-5.38,-1.97,0.48,0.17,-0.35
0.8,-4.85,-1.97,0.49,0.16,-0.31
1.0,-4.41,-1.78,0.45,0.15,-0.26
1.0,-4.14,-1.63,0.38,0.14,-0.21
1.3,-3.81,-1.4,0.29,0.14,-0.18
1.51,-3.49,-1.02,0.19,0.15,-0.15
1.49,-3.16,-0.65,0.08,0.17,-0.15
1.51,-3.01,-0.33,0.0,0.2,-0.15
1.53,-2.97,0.06,-0.08,0.23,-0.16
1.26,-2.97,0.08,-0.15,0.25,-0.18
1.07,-2.99,0.17,-0.22,0.27,-0.2
0.96,-2.93,-0.02,-0.3,0.29,-0.22
0.92,-3.06,-0.02,-0.36,0.32,-0.22
0.79,-2.97,0.02,-0.41,0.35,-0.22
0.67,-2.91,0.0,-0.43,0.39,-0.22
0.57,-2.68,0.17,-0.43,0.42,-0.22
0.5,-2.57,0.17,-0.39,0.45,-0.23
0.57,-2.34,0.15,-0.33,0.47,-0.23
0.73,-2.07,0.25,-0.24,0.49,-0.24
0.25,-1.63,0.38,-0.16,0.5,-0.25
